StateAbbr,PlaceName,PlaceFIPS,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_Crude95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_CrudePrev,BPMED_Crude95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_CrudePrev,CANCER_Crude95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_CrudePrev,COPD_Crude95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_CrudePrev,COREM_Crude95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_CrudePrev,COREW_Crude95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_CrudePrev,LPA_Crude95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PAPTEST_AdjPrev,PAPTEST_Adj95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI,Geolocation
OH,Toledo,3977000,287208,13.2,"(13.0, 13.5)",13.4,"(13.2, 13.7)",30.8,"(30.6, 30.9)",31.1,"(31.0, 31.2)",16.8,"(16.7, 16.8)",16.6,"(16.5, 16.7)",35.6,"(35.5, 35.7)",36,"(35.9, 36.2)",77.2,"(77.1, 77.3)",64.2,"(64.1, 64.3)",6,"( 6.0,  6.1)",6.1,"( 6.1,  6.1)",11.1,"(11.1, 11.2)",11.1,"(11.0, 11.1)",7.8,"( 7.7,  7.9)",7.8,"( 7.7,  7.9)",74.6,"(74.5, 74.7)",74.7,"(74.6, 74.8)",70.6,"(70.3, 70.8)",71.9,"(71.6, 72.1)",56.9,"(56.5, 57.3)",57.4,"(57.0, 57.8)",9.4,"( 9.3,  9.5)",9.4,"( 9.3,  9.5)",30.6,"(30.0, 31.2)",30.8,"(30.1, 31.4)",27.2,"(26.7, 27.8)",27.9,"(27.4, 28.5)",26.2,"(25.9, 26.6)",26.7,"(26.3, 27.0)",59.2,"(58.8, 59.6)",59,"(58.6, 59.3)",12.8,"(12.7, 12.9)",12.9,"(12.8, 13.0)",34.3,"(34.1, 34.4)",30.3,"(30.2, 30.4)",3.4,"( 3.4,  3.4)",3.5,"( 3.4,  3.5)",32.5,"(32.2, 32.8)",32.8,"(32.5, 33.1)",78,"(77.6, 78.3)",71.6,"(71.2, 72.0)",15.9,"(15.8, 16.1)",15.8,"(15.7, 16.0)",37.3,"(37.2, 37.5)",38.3,"(38.1, 38.4)",83.9,"(83.7, 84.1)",77.2,"(76.9, 77.5)",15.2,"(15.0, 15.3)",15.3,"(15.2, 15.5)",42.9,"(42.8, 43.1)",43.3,"(43.2, 43.5)",4.1,"( 4.1,  4.2)",4.1,"( 4.1,  4.2)",19.7,"(19.1, 20.4)",19.7,"(19.1, 20.4)","(41.66373996040, -83.5823818449)"
MO,O'Fallon,2954074,79329,10.9,"(10.4, 11.4)",10.9,"(10.4, 11.4)",25.1,"(24.8, 25.4)",26.2,"(25.9, 26.5)",21.6,"(21.4, 21.8)",21,"(20.8, 21.2)",27,"(26.7, 27.3)",28.2,"(27.9, 28.5)",74.2,"(73.9, 74.5)",59.9,"(59.7, 60.2)",5.9,"( 5.9,  6.0)",6.5,"( 6.4,  6.6)",9.1,"( 8.9,  9.2)",9,"( 8.9,  9.1)",4.7,"( 4.5,  4.8)",5.2,"( 5.1,  5.3)",69.9,"(69.7, 70.2)",70.8,"(70.6, 71.0)",76.7,"(76.2, 77.2)",76.5,"(76.0, 76.9)",66.6,"(65.7, 67.5)",67.9,"(67.0, 68.8)",5.7,"( 5.5,  5.9)",5.9,"( 5.7,  6.2)",45.4,"(43.7, 47.3)",45.9,"(43.9, 47.9)",41,"(39.4, 42.7)",41.4,"(39.7, 43.0)",19.2,"(18.4, 20.0)",18.3,"(17.6, 19.1)",66.7,"(65.8, 67.7)",67.1,"(66.1, 68.0)",7.4,"( 7.3,  7.6)",7.8,"( 7.7,  8.0)",31.8,"(31.6, 32.1)",29.7,"(29.4, 29.9)",2.1,"( 2.1,  2.1)",2.2,"( 2.2,  2.3)",19.9,"(19.3, 20.5)",20.1,"(19.5, 20.7)",77.9,"(77.1, 78.8)",76,"(75.1, 76.9)",12,"(11.7, 12.3)",11.7,"(11.4, 12.0)",31.4,"(31.0, 31.8)",30.6,"(30.2, 31.0)",84.7,"(84.1, 85.3)",82.8,"(82.1, 83.4)",10.5,"(10.2, 10.8)",10.5,"(10.2, 10.8)",33.4,"(33.0, 33.8)",32.6,"(32.2, 33.0)",2.1,"( 2.1,  2.2)",2.3,"( 2.2,  2.4)",10.8,"( 9.5, 12.1)",11,"( 9.6, 12.3)","(38.78522441610, -90.7176856736)"
CA,Santa Rosa,670098,167815,11.5,"(11.2, 11.9)",11.8,"(11.5, 12.2)",20.9,"(20.7, 21.1)",19.8,"(19.6, 20.0)",17.9,"(17.8, 18.0)",18.3,"(18.2, 18.4)",27.6,"(27.4, 27.8)",26.5,"(26.3, 26.7)",69.9,"(69.7, 70.1)",51.5,"(51.3, 51.7)",6.6,"( 6.5,  6.7)",6.2,"( 6.2,  6.3)",9.2,"( 9.1,  9.3)",9.2,"( 9.1,  9.3)",5.4,"( 5.3,  5.5)",5,"( 5.0,  5.1)",63.7,"(63.6, 63.9)",63,"(62.8, 63.1)",74.9,"(74.6, 75.2)",74.4,"(74.1, 74.7)",70.2,"(69.7, 70.7)",70.3,"(69.8, 70.8)",5.8,"( 5.7,  6.0)",5.6,"( 5.4,  5.7)",36.5,"(35.0, 37.8)",36.9,"(35.7, 38.1)",33.3,"(32.2, 34.4)",34.8,"(33.8, 35.8)",14.4,"(14.0, 14.8)",14.6,"(14.3, 15.0)",65.7,"(65.0, 66.2)",65.5,"(64.8, 66.0)",8.5,"( 8.3,  8.6)",8.1,"( 8.0,  8.2)",33.4,"(33.2, 33.6)",29,"(28.8, 29.1)",2.7,"( 2.7,  2.8)",2.6,"( 2.6,  2.7)",19.7,"(19.3, 20.1)",19.4,"(19.1, 19.8)",76.7,"(76.0, 77.3)",72.9,"(72.3, 73.7)",12.4,"(12.2, 12.6)",12.5,"(12.3, 12.7)",24,"(23.8, 24.2)",24.3,"(24.1, 24.5)",83.5,"(83.2, 83.9)",80.1,"(79.7, 80.5)",11.6,"(11.4, 11.8)",11.3,"(11.1, 11.6)",33.6,"(33.3, 33.8)",33.9,"(33.7, 34.2)",2.7,"( 2.7,  2.8)",2.6,"( 2.5,  2.6)",10.2,"( 9.4, 11.2)",10.1,"( 9.4, 10.9)","(38.44644231020, -122.706005935)"
TN,Chattanooga,4714000,167674,16.3,"(15.9, 16.7)",16.6,"(16.2, 17.1)",30,"(29.8, 30.2)",28.7,"(28.5, 28.9)",12.8,"(12.7, 12.9)",13.1,"(13.0, 13.2)",40.1,"(39.9, 40.3)",39,"(38.8, 39.2)",80.1,"(80.0, 80.3)",66.9,"(66.7, 67.1)",6.3,"( 6.2,  6.3)",5.9,"( 5.9,  5.9)",10.7,"(10.6, 10.8)",10.7,"(10.6, 10.8)",7.4,"( 7.3,  7.6)",6.9,"( 6.8,  7.0)",72.7,"(72.5, 72.8)",72,"(71.9, 72.2)",76.4,"(76.1, 76.7)",76.6,"(76.3, 76.9)",65.2,"(64.7, 65.8)",65,"(64.5, 65.6)",9.1,"( 9.0,  9.3)",8.8,"( 8.6,  8.9)",31.2,"(30.2, 32.3)",31,"(30.1, 32.0)",27.5,"(26.7, 28.2)",28.3,"(27.5, 29.0)",23.3,"(22.9, 23.8)",24.1,"(23.6, 24.5)",58.5,"(57.9, 59.1)",58.2,"(57.7, 58.8)",13,"(12.8, 13.1)",12.4,"(12.3, 12.5)",37.8,"(37.6, 38.0)",33.1,"(33.0, 33.3)",3.4,"( 3.3,  3.4)",3.2,"( 3.2,  3.3)",29.4,"(29.0, 29.9)",29.2,"(28.7, 29.6)",79.8,"(79.3, 80.2)",74.8,"(74.2, 75.3)",14.8,"(14.6, 15.1)",15,"(14.7, 15.2)",33.7,"(33.4, 33.9)",34.4,"(34.2, 34.6)",84.7,"(84.4, 85.1)",79.8,"(79.4, 80.2)",15.5,"(15.3, 15.8)",15.3,"(15.0, 15.5)",39.7,"(39.4, 39.9)",40.3,"(40.1, 40.6)",4.2,"( 4.1,  4.3)",4,"( 3.9,  4.0)",18.5,"(17.5, 19.4)",18.5,"(17.6, 19.4)","(35.06624721650, -85.2466771892)"
CA,Hemet,633182,78657,16.2,"(15.7, 16.7)",16.7,"(16.2, 17.3)",29.1,"(28.8, 29.4)",23.4,"(23.2, 23.6)",14.6,"(14.5, 14.7)",17,"(16.8, 17.1)",37.8,"(37.6, 38.1)",31.8,"(31.6, 32.0)",75.9,"(75.7, 76.2)",53.5,"(53.3, 53.8)",8.1,"( 8.0,  8.3)",5.9,"( 5.9,  6.0)",9.5,"( 9.3,  9.6)",9.7,"( 9.5,  9.8)",9.6,"( 9.4,  9.9)",6.9,"( 6.7,  7.0)",68.6,"(68.5, 68.8)",64.7,"(64.5, 65.0)",73.9,"(73.6, 74.3)",70.3,"(69.9, 70.8)",66.8,"(66.1, 67.5)",64.3,"(63.6, 65.0)",9,"( 8.8,  9.4)",7.6,"( 7.4,  7.8)",29.7,"(28.2, 31.1)",29.7,"(28.4, 31.0)",29,"(27.8, 30.1)",30.1,"(29.0, 31.2)",16.9,"(16.5, 17.2)",18.8,"(18.3, 19.3)",57,"(56.2, 57.8)",56,"(55.2, 56.7)",13.4,"(13.2, 13.6)",11.1,"(11.0, 11.3)",40.2,"(39.9, 40.5)",31.5,"(31.3, 31.7)",4.2,"( 4.1,  4.3)",3.4,"( 3.4,  3.4)",28.7,"(28.2, 29.3)",27.2,"(26.7, 27.7)",79,"(78.4, 79.6)",73.8,"(73.1, 74.6)",13.8,"(13.5, 14.0)",14.9,"(14.6, 15.2)",30.3,"(30.1, 30.5)",31.7,"(31.5, 32.0)",83.5,"(83.1, 84.0)",77,"(76.4, 77.6)",16.7,"(16.3, 17.0)",15.5,"(15.2, 15.8)",37.7,"(37.5, 38.0)",39.8,"(39.6, 40.1)",4.9,"( 4.8,  5.1)",3.7,"( 3.6,  3.8)",18.9,"(17.4, 20.5)",18.4,"(17.0, 19.8)","(33.73522773110, -116.994605005)"
OR,Gresham,4131250,105594,13.9,"(13.5, 14.3)",14,"(13.6, 14.5)",22.4,"(22.2, 22.6)",22.9,"(22.6, 23.1)",19,"(18.8, 19.1)",18.6,"(18.5, 18.7)",27.1,"(26.9, 27.3)",27.7,"(27.5, 27.9)",71,"(70.8, 71.3)",54.7,"(54.5, 54.9)",6.1,"( 6.0,  6.2)",6.4,"( 6.3,  6.4)",10.3,"(10.2, 10.4)",10.2,"(10.1, 10.4)",6,"( 5.9,  6.1)",6.2,"( 6.1,  6.3)",60,"(59.8, 60.2)",60.5,"(60.3, 60.7)",68.2,"(67.8, 68.6)",69.1,"(68.7, 69.6)",64.1,"(63.3, 64.9)",64.7,"(63.9, 65.4)",6.7,"( 6.5,  6.9)",6.7,"( 6.6,  6.9)",33.4,"(32.1, 34.6)",33.7,"(32.5, 35.0)",26.4,"(25.5, 27.4)",27.3,"(26.3, 28.3)",20.4,"(19.9, 21.0)",20.2,"(19.7, 20.7)",64.6,"(63.8, 65.2)",64.7,"(64.0, 65.3)",9.1,"( 9.0,  9.2)",9.3,"( 9.2,  9.5)",36.1,"(35.8, 36.3)",31.9,"(31.7, 32.1)",2.9,"( 2.8,  2.9)",3,"( 2.9,  3.0)",18.1,"(17.7, 18.4)",18.3,"(17.9, 18.6)",73,"(72.2, 73.8)",67.5,"(66.7, 68.4)",14.2,"(14.0, 14.5)",14,"(13.8, 14.3)",25.2,"(24.9, 25.4)",25.4,"(25.2, 25.6)",80.5,"(80.0, 81.0)",75.3,"(74.8, 75.9)",12.7,"(12.4, 12.9)",12.7,"(12.5, 13.0)",32.4,"(32.1, 32.6)",32.3,"(32.1, 32.6)",3.1,"( 3.0,  3.1)",3.2,"( 3.1,  3.3)",17.1,"(15.8, 18.6)",17.2,"(15.9, 18.6)","(45.50242567980, -122.441469029)"
TX,Bryan,4810912,76201,26.6,"(25.6, 27.8)",26.2,"(25.4, 27.0)",19.1,"(18.9, 19.4)",23.1,"(22.8, 23.4)",17.4,"(17.1, 17.6)",15.5,"(15.4, 15.7)",27.6,"(27.3, 27.9)",32.4,"(32.1, 32.7)",73.8,"(73.4, 74.1)",63.8,"(63.5, 64.0)",4.8,"( 4.7,  4.8)",5.9,"( 5.8,  6.0)",9.5,"( 9.3,  9.7)",9.4,"( 9.3,  9.6)",5.3,"( 5.1,  5.4)",6.5,"( 6.3,  6.6)",68,"(67.6, 68.3)",70.3,"(70.1, 70.4)",66.1,"(65.4, 66.8)",72.2,"(71.7, 72.7)",60.9,"(60.0, 61.7)",61.7,"(60.9, 62.4)",5.6,"( 5.4,  5.8)",6.5,"( 6.2,  6.7)",30.4,"(28.7, 32.1)",30.9,"(29.0, 32.9)",31.6,"(29.9, 33.3)",32.3,"(30.8, 34.0)",18.9,"(18.2, 19.6)",19,"(18.4, 19.6)",60.2,"(59.0, 61.2)",60.4,"(59.6, 61.3)",9.7,"( 9.5,  9.9)",11.8,"(11.6, 12.0)",33.7,"(33.4, 34.1)",33.1,"(32.9, 33.4)",2.7,"( 2.7,  2.8)",3.2,"( 3.2,  3.3)",25.8,"(25.1, 26.5)",27.4,"(26.8, 28.1)",79.8,"(79.2, 80.5)",74.7,"(73.9, 75.5)",13.9,"(13.5, 14.4)",13.4,"(13.1, 13.8)",32.8,"(32.4, 33.1)",35,"(34.7, 35.3)",82.3,"(81.7, 83.0)",76.6,"(75.9, 77.2)",12.5,"(12.1, 12.8)",13.9,"(13.5, 14.2)",36.4,"(36.0, 36.8)",36.8,"(36.4, 37.1)",2.9,"( 2.8,  2.9)",3.5,"( 3.4,  3.6)",13.6,"(12.1, 15.2)",13.6,"(12.2, 15.1)","(30.66656875820, -96.3663819223)"
WA,Tacoma,5370000,198397,12,"(11.8, 12.3)",12.1,"(11.8, 12.4)",25.5,"(25.3, 25.6)",26,"(25.9, 26.2)",16.5,"(16.4, 16.6)",16.1,"(16.1, 16.2)",32.1,"(31.9, 32.2)",32.8,"(32.6, 32.9)",69,"(68.9, 69.2)",54.2,"(54.1, 54.4)",6.1,"( 6.1,  6.2)",6.4,"( 6.3,  6.4)",10.6,"(10.5, 10.7)",10.5,"(10.4, 10.6)",5.9,"( 5.8,  5.9)",6.1,"( 6.0,  6.1)",63.3,"(63.2, 63.4)",63.8,"(63.7, 64.0)",70,"(69.7, 70.3)",71,"(70.8, 71.3)",64.8,"(64.3, 65.2)",65.5,"(65.1, 65.9)",6.5,"( 6.4,  6.7)",6.6,"( 6.5,  6.7)",37.8,"(37.0, 38.6)",38.2,"(37.3, 39.0)",33.1,"(32.3, 33.9)",34.3,"(33.6, 35.0)",18.2,"(17.8, 18.5)",18,"(17.7, 18.3)",62.1,"(61.6, 62.6)",62.2,"(61.8, 62.7)",9.7,"( 9.6,  9.8)",10,"( 9.9, 10.1)",38.4,"(38.2, 38.5)",34.4,"(34.3, 34.5)",2.9,"( 2.9,  3.0)",3,"( 3.0,  3.1)",20.4,"(20.0, 20.6)",20.5,"(20.2, 20.8)",77.3,"(76.9, 77.7)",72.8,"(72.3, 73.2)",13.7,"(13.5, 13.9)",13.5,"(13.3, 13.7)",32.6,"(32.4, 32.7)",32.9,"(32.7, 33.1)",,,,,13.1,"(13.0, 13.3)",13.2,"(13.0, 13.4)",38,"(37.8, 38.1)",37.9,"(37.7, 38.1)",3.1,"( 3.0,  3.1)",3.2,"( 3.1,  3.2)",14.6,"(13.7, 15.5)",14.6,"(13.8, 15.4)","(47.24254114450, -122.454473910)"
CA,Buena Park,608786,80530,13.9,"(13.3, 14.6)",14.2,"(13.4, 14.9)",17,"(16.8, 17.2)",17.5,"(17.3, 17.7)",15.2,"(15.0, 15.3)",14.9,"(14.7, 15.0)",25.7,"(25.5, 25.9)",26.3,"(26.1, 26.5)",69.7,"(69.4, 69.9)",53.2,"(53.0, 53.4)",4.9,"( 4.9,  5.0)",5.2,"( 5.2,  5.3)",8.1,"( 7.9,  8.2)",8,"( 7.9,  8.1)",5,"( 4.9,  5.1)",5.2,"( 5.1,  5.3)",65.4,"(65.2, 65.7)",65.9,"(65.6, 66.1)",73.4,"(72.9, 73.9)",74,"(73.6, 74.5)",63.4,"(62.7, 64.1)",64.5,"(63.8, 65.2)",5,"( 4.8,  5.1)",5,"( 4.9,  5.2)",37.3,"(36.0, 38.5)",37.7,"(36.5, 39.0)",31.4,"(30.4, 32.4)",31.7,"(30.7, 32.7)",13.4,"(12.9, 13.9)",13.3,"(12.8, 13.7)",62.8,"(61.9, 63.7)",62.8,"(61.8, 63.7)",10.3,"(10.2, 10.5)",10.6,"(10.4, 10.7)",33.9,"(33.7, 34.2)",30.6,"(30.5, 30.8)",2.7,"( 2.6,  2.7)",2.8,"( 2.7,  2.8)",20.9,"(20.4, 21.4)",21.1,"(20.6, 21.6)",78.5,"(77.9, 79.1)",74.6,"(73.9, 75.3)",11.4,"(11.1, 11.7)",11.2,"(10.9, 11.5)",21.8,"(21.6, 22.0)",21.9,"(21.6, 22.1)",80.1,"(79.5, 80.7)",75.6,"(74.9, 76.2)",11.8,"(11.5, 12.0)",11.8,"(11.5, 12.1)",34.2,"(34.0, 34.5)",34.1,"(33.8, 34.4)",2.5,"( 2.4,  2.5)",2.6,"( 2.5,  2.6)",10.9,"(10.1, 11.8)",11,"(10.1, 11.9)","(33.85721268440, -118.004517591)"
FL,Palm Bay,1254000,103190,20.8,"(20.1, 21.5)",21.7,"(21.0, 22.5)",27.5,"(27.2, 27.8)",24.5,"(24.2, 24.8)",16.8,"(16.7, 16.9)",18.1,"(17.9, 18.2)",33.5,"(33.2, 33.8)",30.3,"(30.1, 30.6)",78.9,"(78.7, 79.2)",60.8,"(60.6, 61.1)",7,"( 6.9,  7.1)",6.2,"( 6.2,  6.3)",8.6,"( 8.5,  8.7)",8.6,"( 8.4,  8.7)",7.7,"( 7.5,  7.8)",6.6,"( 6.5,  6.8)",77.1,"(76.9, 77.3)",75.7,"(75.5, 75.9)",78,"(77.5, 78.4)",75.7,"(75.2, 76.2)",59.7,"(58.8, 60.5)",59.6,"(58.7, 60.4)",8.9,"( 8.7,  9.2)",8.1,"( 7.9,  8.4)",32,"(30.8, 33.3)",31.8,"(30.6, 33.1)",27.9,"(26.9, 29.0)",28.1,"(27.1, 29.2)",21.7,"(21.0, 22.4)",22.4,"(21.7, 23.0)",55.1,"(54.2, 56.0)",54.7,"(53.8, 55.5)",13.1,"(12.9, 13.3)",11.5,"(11.3, 11.7)",39.4,"(39.1, 39.7)",33.1,"(32.9, 33.3)",3.3,"( 3.3,  3.4)",3,"( 3.0,  3.1)",31.3,"(30.6, 32.0)",30.3,"(29.7, 31.0)",76.9,"(76.2, 77.7)",72.2,"(71.4, 73.0)",14.3,"(14.0, 14.7)",14.6,"(14.3, 15.0)",29.7,"(29.4, 30.0)",29.5,"(29.2, 29.8)",79,"(78.3, 79.6)",73.5,"(72.7, 74.2)",15.3,"(15.0, 15.7)",14.4,"(14.1, 14.8)",37.4,"(37.0, 37.7)",37.9,"(37.5, 38.2)",3.9,"( 3.8,  4.0)",3.5,"( 3.4,  3.6)",16.8,"(15.5, 18.1)",17,"(15.7, 18.4)","(27.98382552490, -80.6666722846)"
CO,Boulder,807850,97385,9.1,"( 8.6,  9.7)",8.5,"( 8.0,  8.9)",15.5,"(15.3, 15.7)",20.4,"(20.2, 20.7)",22.7,"(22.5, 23.0)",20.2,"(20.0, 20.4)",17.5,"(17.3, 17.7)",22.6,"(22.3, 22.8)",63.5,"(63.0, 63.9)",51.3,"(51.1, 51.6)",4.6,"( 4.5,  4.6)",6.3,"( 6.2,  6.3)",8.4,"( 8.2,  8.6)",8.1,"( 8.0,  8.2)",3.3,"( 3.3,  3.4)",4.5,"( 4.4,  4.7)",54.2,"(53.9, 54.6)",57.8,"(57.7, 58.0)",64.7,"(64.0, 65.4)",74.8,"(74.3, 75.2)",65.7,"(64.9, 66.4)",66.1,"(65.4, 66.8)",3.5,"( 3.4,  3.7)",4.2,"( 4.1,  4.4)",41.5,"(40.2, 42.7)",41.6,"(40.2, 43.0)",37,"(35.8, 38.2)",38.4,"(37.3, 39.6)",12.6,"(11.8, 13.3)",12.4,"(11.8, 12.9)",69.9,"(68.7, 71.0)",71.2,"(70.5, 72.0)",4.2,"( 4.2,  4.3)",5.7,"( 5.6,  5.8)",25.5,"(25.2, 25.8)",26.2,"(26.0, 26.4)",1.9,"( 1.8,  1.9)",2.3,"( 2.3,  2.4)",10.1,"( 9.7, 10.5)",10.9,"(10.5, 11.2)",71.8,"(70.9, 72.6)",67.2,"(66.3, 68.0)",10.8,"(10.4, 11.3)",9.7,"( 9.4, 10.0)",14.9,"(14.6, 15.1)",16.6,"(16.3, 16.8)",82.1,"(81.4, 82.8)",79.4,"(78.7, 80.0)",8,"( 7.7,  8.2)",9.1,"( 8.9,  9.4)",24.2,"(23.7, 24.6)",24.5,"(24.1, 24.8)",1.7,"( 1.6,  1.8)",2.3,"( 2.2,  2.4)",7.9,"( 7.0,  9.2)",7.9,"( 6.9,  9.0)","(40.02755104940, -105.251517760)"
VA,Alexandria,5101000,139966,12,"(11.5, 12.5)",11.7,"(11.3, 12.2)",18.4,"(18.2, 18.6)",20.7,"(20.5, 20.9)",19.2,"(19.1, 19.3)",17.7,"(17.6, 17.8)",26.1,"(25.9, 26.2)",28.8,"(28.6, 28.9)",73.3,"(73.1, 73.5)",61.9,"(61.7, 62.1)",5.1,"( 5.0,  5.1)",6,"( 5.9,  6.0)",8.1,"( 8.0,  8.2)",8.1,"( 8.0,  8.2)",3.8,"( 3.7,  3.9)",4.6,"( 4.5,  4.7)",71.1,"(71.0, 71.3)",73.1,"(72.9, 73.2)",79.5,"(79.1, 79.8)",80.7,"(80.4, 81.0)",72.4,"(72.0, 72.9)",72.8,"(72.4, 73.3)",3.9,"( 3.8,  4.0)",4.3,"( 4.1,  4.4)",44.2,"(42.9, 45.4)",44.1,"(42.9, 45.4)",40.5,"(39.4, 41.5)",41.4,"(40.5, 42.4)",13.5,"(13.0, 13.9)",12.4,"(12.0, 12.8)",71,"(70.4, 71.6)",72,"(71.5, 72.6)",7.2,"( 7.1,  7.3)",8.2,"( 8.1,  8.3)",30.2,"(30.1, 30.4)",29.9,"(29.8, 30.1)",2.1,"( 2.1,  2.1)",2.3,"( 2.3,  2.4)",17.1,"(16.7, 17.4)",17.6,"(17.2, 17.9)",82.9,"(82.5, 83.3)",80.3,"(79.8, 80.7)",10,"( 9.8, 10.2)",9.6,"( 9.4,  9.8)",25.2,"(25.0, 25.5)",24.9,"(24.7, 25.1)",86.7,"(86.3, 87.0)",84.1,"(83.7, 84.4)",8.5,"( 8.3,  8.7)",8.9,"( 8.7,  9.0)",31.9,"(31.6, 32.1)",30.9,"(30.7, 31.2)",2,"( 1.9,  2.0)",2.3,"( 2.2,  2.3)",9,"( 8.2, 10.0)",9.2,"( 8.4, 10.2)","(38.81873515570, -77.0867762661)"
CA,Antioch,602252,102372,12.5,"(12.1, 12.9)",12.8,"(12.3, 13.2)",19.3,"(19.1, 19.5)",20.2,"(20.0, 20.4)",16.1,"(16.0, 16.3)",15.6,"(15.5, 15.8)",27.5,"(27.3, 27.7)",28.5,"(28.3, 28.7)",68.7,"(68.5, 68.9)",53.8,"(53.6, 54.0)",5.2,"( 5.1,  5.2)",5.7,"( 5.6,  5.7)",9.3,"( 9.2,  9.4)",9.2,"( 9.0,  9.3)",5,"( 5.0,  5.1)",5.6,"( 5.5,  5.6)",63.8,"(63.6, 64.0)",64.5,"(64.3, 64.7)",73.3,"(72.9, 73.6)",73.9,"(73.6, 74.3)",67.3,"(66.7, 67.9)",68.6,"(68.0, 69.1)",5.6,"( 5.4,  5.7)",5.7,"( 5.6,  5.9)",32.3,"(31.1, 33.5)",32.4,"(31.3, 33.4)",31.8,"(30.9, 32.8)",32.2,"(31.3, 33.2)",15.7,"(15.3, 16.1)",15.3,"(14.9, 15.7)",67.5,"(66.9, 68.1)",67.4,"(66.7, 68.0)",9.8,"( 9.7, 10.0)",10.2,"(10.1, 10.3)",33.1,"(32.9, 33.3)",30.1,"(29.9, 30.2)",2.7,"( 2.7,  2.7)",2.9,"( 2.8,  2.9)",21.6,"(21.2, 22.0)",22,"(21.6, 22.4)",78.6,"(78.0, 79.2)",74.6,"(73.9, 75.2)",12.8,"(12.6, 13.1)",12.5,"(12.3, 12.7)",30,"(29.7, 30.2)",29.8,"(29.6, 30.0)",83.1,"(82.8, 83.5)",79.4,"(78.9, 79.9)",12.1,"(11.9, 12.4)",12.2,"(11.9, 12.4)",35.9,"(35.6, 36.1)",35.4,"(35.2, 35.7)",2.7,"( 2.7,  2.8)",2.9,"( 2.9,  3.0)",12.7,"(11.8, 13.6)",13,"(12.1, 13.9)","(37.97770429220, -121.796606971)"
