StateAbbr,PlaceName,PlaceFIPS,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_Crude95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_CrudePrev,BPMED_Crude95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_CrudePrev,CANCER_Crude95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_CrudePrev,COPD_Crude95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_CrudePrev,COREM_Crude95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_CrudePrev,COREW_Crude95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_CrudePrev,LPA_Crude95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PAPTEST_AdjPrev,PAPTEST_Adj95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI,Geolocation
NM,Las Cruces,3539380,97618,21.4,"(20.5, 22.2)",19.9,"(19.1, 20.7)",23,"(22.8, 23.3)",23.2,"(22.9, 23.4)",16,"(15.9, 16.2)",15.7,"(15.6, 15.8)",28.9,"(28.6, 29.2)",29.1,"(28.9, 29.4)",74.3,"(74.1, 74.6)",57.1,"(56.8, 57.3)",5.7,"( 5.7,  5.8)",5.7,"( 5.6,  5.7)",9.4,"( 9.3,  9.6)",9.4,"( 9.3,  9.5)",5.6,"( 5.5,  5.8)",5.5,"( 5.4,  5.6)",61.2,"(61.0, 61.4)",61.2,"(61.0, 61.5)",65.4,"(64.9, 66.0)",67.5,"(67.0, 68.1)",55.2,"(54.4, 56.0)",55.3,"(54.5, 56.1)",5.8,"( 5.6,  6.0)",5.8,"( 5.6,  5.9)",32.8,"(31.5, 34.0)",33.1,"(31.8, 34.3)",24.8,"(23.8, 25.8)",25.1,"(24.1, 26.1)",17.6,"(17.0, 18.1)",17.9,"(17.3, 18.5)",64.1,"(63.3, 65.0)",64,"(63.3, 64.9)",10.2,"(10.1, 10.4)",10.3,"(10.1, 10.4)",36.4,"(36.0, 36.7)",31.4,"(31.2, 31.6)",3.1,"( 3.1,  3.2)",3.1,"( 3.1,  3.2)",20.8,"(20.3, 21.3)",21.1,"(20.6, 21.6)",66.7,"(65.8, 67.6)",70.2,"(69.2, 71.0)",12.1,"(11.8, 12.4)",12.2,"(11.9, 12.5)",27.6,"(27.3, 27.9)",28.8,"(28.5, 29.1)",78.2,"(77.6, 78.9)",79.5,"(78.9, 80.0)",13.2,"(12.9, 13.5)",13.5,"(13.2, 13.8)",31.5,"(31.2, 31.9)",32.2,"(31.9, 32.5)",2.9,"( 2.8,  2.9)",2.8,"( 2.8,  2.9)",14.4,"(13.2, 15.6)",14.3,"(13.2, 15.5)","(32.326638797, -106.789465579)"
NC,Cary,3710740,135234,12.6,"(12.2, 13.0)",12.2,"(11.8, 12.7)",19.6,"(19.4, 19.8)",20.1,"(19.9, 20.3)",16,"(15.9, 16.1)",15.9,"(15.8, 16.0)",25.2,"(25.0, 25.4)",25.8,"(25.6, 26.0)",71.5,"(71.3, 71.8)",56.1,"(56.0, 56.3)",5.5,"( 5.5,  5.6)",5.9,"( 5.9,  6.0)",6.9,"( 6.9,  7.0)",6.9,"( 6.8,  7.0)",4.5,"( 4.4,  4.6)",5,"( 4.8,  5.1)",71.8,"(71.6, 71.9)",72.2,"(72.1, 72.4)",80.2,"(79.9, 80.6)",79,"(78.7, 79.4)",72,"(71.4, 72.6)",74.2,"(73.7, 74.7)",4.2,"( 4.1,  4.3)",4.3,"( 4.1,  4.4)",42.8,"(41.5, 44.0)",43.6,"(42.4, 44.8)",43.2,"(41.9, 44.4)",43.8,"(42.5, 45.0)",13.3,"(12.9, 13.7)",12.8,"(12.4, 13.2)",73.6,"(73.0, 74.1)",73.6,"(72.9, 74.1)",6.7,"( 6.6,  6.8)",6.8,"( 6.7,  7.0)",34.5,"(34.3, 34.7)",31.6,"(31.4, 31.8)",1.9,"( 1.9,  1.9)",2,"( 2.0,  2.1)",14.3,"(14.0, 14.7)",14.4,"(14.1, 14.8)",81.4,"(80.9, 81.9)",83.9,"(83.4, 84.4)",8.8,"( 8.6,  9.0)",8.5,"( 8.4,  8.7)",22.1,"(21.9, 22.3)",21.2,"(21.0, 21.4)",87.1,"(86.8, 87.4)",87.5,"(87.1, 87.8)",8.1,"( 7.9,  8.3)",8,"( 7.8,  8.2)",28.7,"(28.4, 28.9)",27.9,"(27.7, 28.2)",1.9,"( 1.9,  2.0)",2.1,"( 2.1,  2.2)",9.2,"( 8.2, 10.4)",9.4,"( 8.3, 10.4)","(35.7814978722, -78.8152191642)"
MI,Livonia,2649000,96942,8.9,"( 8.6,  9.3)",9,"( 8.6,  9.4)",30.9,"(30.6, 31.2)",25.8,"(25.6, 26.1)",20,"(19.9, 20.1)",22.7,"(22.6, 22.9)",33.3,"(33.0, 33.6)",28.1,"(27.9, 28.4)",75.5,"(75.3, 75.7)",53.6,"(53.4, 53.8)",8.5,"( 8.4,  8.6)",6.8,"( 6.8,  6.9)",9.2,"( 9.1,  9.3)",9.3,"( 9.2,  9.4)",7.2,"( 7.1,  7.4)",5.6,"( 5.5,  5.7)",72.4,"(72.2, 72.6)",69.6,"(69.4, 69.8)",82.1,"(81.7, 82.5)",78.4,"(78.0, 78.9)",71.2,"(70.5, 71.8)",72.6,"(71.9, 73.2)",7,"( 6.8,  7.2)",6,"( 5.8,  6.2)",38.4,"(37.4, 39.4)",38.6,"(37.5, 39.5)",35.3,"(34.3, 36.3)",36.4,"(35.5, 37.3)",17.3,"(16.7, 17.8)",18.4,"(17.8, 19.0)",77.1,"(76.4, 77.7)",76.4,"(75.8, 77.1)",8.7,"( 8.6,  8.9)",7.2,"( 7.0,  7.3)",42.4,"(42.2, 42.7)",34.9,"(34.7, 35.1)",3.2,"( 3.2,  3.3)",2.7,"( 2.7,  2.8)",19.5,"(19.1, 20.0)",18.2,"(17.8, 18.7)",80.2,"(79.6, 80.8)",84.2,"(83.6, 84.7)",10,"( 9.7, 10.2)",10.3,"(10.0, 10.5)",25.9,"(25.6, 26.2)",25.7,"(25.4, 25.9)",84.9,"(84.4, 85.4)",86.2,"(85.8, 86.6)",10.1,"( 9.8, 10.3)",9,"( 8.8,  9.2)",34.7,"(34.4, 35.0)",35.5,"(35.2, 35.9)",2.8,"( 2.7,  2.9)",2.2,"( 2.2,  2.3)",9.1,"( 8.3,  9.9)",8.7,"( 8.1,  9.5)","(42.3971592737, -83.3733073683)"
KS,Wichita,2079000,382368,21,"(20.8, 21.3)",20,"(19.7, 20.2)",24.5,"(24.4, 24.6)",24.4,"(24.3, 24.5)",14.1,"(14.0, 14.1)",13.9,"(13.9, 14.0)",32.4,"(32.3, 32.5)",32.3,"(32.2, 32.4)",76.2,"(76.1, 76.2)",61.2,"(61.1, 61.3)",6.2,"( 6.2,  6.2)",6.2,"( 6.2,  6.3)",9.6,"( 9.6,  9.7)",9.6,"( 9.5,  9.6)",6.1,"( 6.0,  6.1)",6.1,"( 6.0,  6.1)",67.8,"(67.7, 67.9)",67.9,"(67.8, 67.9)",70.1,"(69.9, 70.3)",70.6,"(70.4, 70.8)",62.6,"(62.3, 63.0)",64.3,"(64.0, 64.7)",6.9,"( 6.8,  7.0)",6.8,"( 6.7,  6.9)",32.9,"(32.4, 33.4)",33.3,"(32.8, 33.7)",31.6,"(31.1, 32.1)",32.3,"(31.8, 32.8)",20.9,"(20.7, 21.2)",20.8,"(20.6, 21.1)",63.2,"(62.9, 63.6)",63.2,"(62.9, 63.6)",11.2,"(11.1, 11.2)",11.1,"(11.1, 11.2)",38.7,"(38.6, 38.8)",34,"(33.9, 34.1)",2.7,"( 2.7,  2.8)",2.7,"( 2.7,  2.8)",25.7,"(25.5, 26.0)",25.8,"(25.6, 26.0)",73.4,"(73.0, 73.7)",74.5,"(74.2, 74.9)",10.9,"(10.8, 11.0)",10.8,"(10.7, 10.9)",34.1,"(33.9, 34.2)",34.3,"(34.2, 34.5)",79.5,"(79.3, 79.8)",81,"(80.8, 81.2)",11.7,"(11.6, 11.8)",11.6,"(11.5, 11.7)",32.6,"(32.5, 32.7)",32.7,"(32.6, 32.8)",3.1,"( 3.1,  3.1)",3.1,"( 3.1,  3.1)",18.2,"(17.5, 18.8)",17.9,"(17.3, 18.5)","(37.690561478, -97.3429366807)"
KS,Kansas City,2036000,145786,29.9,"(29.4, 30.3)",28.4,"(27.9, 28.9)",25.7,"(25.5, 25.8)",26.2,"(26.1, 26.3)",14.7,"(14.6, 14.8)",14.3,"(14.3, 14.4)",35.7,"(35.6, 35.9)",36.4,"(36.2, 36.5)",73.8,"(73.7, 74.0)",59.9,"(59.8, 60.0)",5.5,"( 5.5,  5.5)",5.7,"( 5.7,  5.8)",10.5,"(10.4, 10.6)",10.4,"(10.3, 10.5)",6.6,"( 6.5,  6.7)",6.8,"( 6.8,  6.9)",65.4,"(65.3, 65.6)",65.9,"(65.8, 66.0)",66.5,"(66.2, 66.8)",67.4,"(67.2, 67.7)",52,"(51.5, 52.5)",53.8,"(53.3, 54.3)",8.1,"( 8.0,  8.2)",8.2,"( 8.0,  8.3)",24.5,"(23.9, 25.1)",25,"(24.3, 25.6)",26.5,"(25.9, 27.1)",27,"(26.4, 27.6)",25.6,"(25.2, 26.0)",25.2,"(24.8, 25.5)",53.3,"(52.8, 53.8)",53.4,"(52.9, 53.9)",13.1,"(13.0, 13.2)",13.4,"(13.3, 13.5)",36.7,"(36.5, 36.9)",32.2,"(32.1, 32.3)",3.1,"( 3.1,  3.2)",3.2,"( 3.2,  3.3)",31.9,"(31.6, 32.3)",32.2,"(31.9, 32.6)",70.3,"(69.8, 70.8)",74.8,"(74.3, 75.3)",12.7,"(12.6, 12.9)",12.6,"(12.4, 12.7)",38.1,"(37.9, 38.2)",38.2,"(38.1, 38.4)",75.3,"(74.9, 75.6)",76.8,"(76.4, 77.1)",14.1,"(13.9, 14.3)",14.2,"(14.0, 14.4)",36.6,"(36.5, 36.8)",36.5,"(36.3, 36.7)",3.9,"( 3.8,  3.9)",4,"( 3.9,  4.1)",24.4,"(23.5, 25.4)",24.3,"(23.5, 25.3)","(39.1234621409, -94.7441921112)"
FL,Largo,1239425,77648,20.3,"(19.8, 20.9)",20.3,"(19.8, 20.9)",32.7,"(32.4, 33.0)",25.1,"(24.9, 25.3)",16.5,"(16.4, 16.6)",20.2,"(20.1, 20.4)",38.2,"(37.9, 38.5)",30.2,"(30.0, 30.4)",82,"(81.9, 82.2)",59.7,"(59.5, 59.9)",9.6,"( 9.5,  9.7)",6.7,"( 6.7,  6.8)",8.7,"( 8.6,  8.9)",9,"( 8.9,  9.1)",9.8,"( 9.6, 10.0)",6.6,"( 6.5,  6.7)",73.6,"(73.4, 73.7)",69.3,"(69.1, 69.5)",80.7,"(80.4, 81.0)",75.4,"(75.0, 75.8)",64.5,"(63.8, 65.2)",63.5,"(62.7, 64.1)",9.8,"( 9.5, 10.0)",7.8,"( 7.6,  8.0)",34.3,"(33.3, 35.5)",34.3,"(33.3, 35.5)",32.3,"(31.2, 33.4)",33.2,"(32.1, 34.2)",21.4,"(20.8, 21.9)",23.9,"(23.3, 24.5)",57.8,"(57.0, 58.5)",56.7,"(55.9, 57.4)",11.8,"(11.7, 12.0)",9,"( 8.9,  9.1)",44.7,"(44.4, 45.0)",35,"(34.8, 35.1)",3.6,"( 3.6,  3.7)",2.8,"( 2.8,  2.8)",24.4,"(23.9, 25.0)",22.3,"(21.9, 22.8)",74.2,"(73.5, 74.9)",76.5,"(75.8, 77.3)",13,"(12.7, 13.2)",14,"(13.7, 14.3)",27.7,"(27.4, 27.9)",28,"(27.8, 28.3)",76.8,"(76.2, 77.4)",78,"(77.5, 78.5)",14.7,"(14.4, 15.1)",13,"(12.7, 13.2)",35.4,"(35.1, 35.7)",37.5,"(37.2, 37.7)",4.2,"( 4.0,  4.3)",2.9,"( 2.9,  3.0)",16.5,"(15.3, 17.9)",16.1,"(15.1, 17.3)","(27.9090907734, -82.7714203383)"
ID,Meridian,1652120,75092,15.8,"(14.7, 17.1)",14.8,"(13.7, 16.0)",21.2,"(20.7, 21.6)",22.1,"(21.6, 22.6)",17,"(16.7, 17.3)",16.6,"(16.3, 16.9)",25.4,"(24.9, 25.9)",26.5,"(26.0, 27.0)",67.5,"(66.9, 68.1)",51.6,"(51.1, 52.1)",5.7,"( 5.6,  5.9)",6.2,"( 6.0,  6.3)",8.7,"( 8.5,  9.0)",8.7,"( 8.5,  9.0)",4.7,"( 4.5,  4.9)",5.2,"( 5.0,  5.4)",60.1,"(59.6, 60.5)",61.1,"(60.6, 61.5)",71.9,"(70.9, 72.8)",71.8,"(70.9, 72.7)",63.6,"(62.0, 65.1)",64.9,"(63.4, 66.4)",4.5,"( 4.2,  4.8)",4.7,"( 4.4,  4.9)",32.2,"(29.9, 34.6)",32.8,"(30.5, 35.2)",32.1,"(30.1, 34.1)",32.6,"(30.6, 34.6)",16.5,"(15.3, 17.7)",15.9,"(14.7, 16.9)",68.7,"(67.1, 70.4)",69,"(67.5, 70.6)",6.2,"( 6.0,  6.4)",6.6,"( 6.3,  6.8)",34.1,"(33.6, 34.6)",31.1,"(30.7, 31.5)",2.1,"( 2.0,  2.1)",2.2,"( 2.1,  2.2)",15.3,"(14.4, 16.1)",15.5,"(14.6, 16.3)",70.9,"(69.2, 72.5)",73.4,"(71.6, 75.0)",10.2,"( 9.6, 10.7)",10,"( 9.5, 10.5)",25.5,"(24.8, 26.1)",24.8,"(24.2, 25.4)",80.3,"(79.1, 81.5)",80.2,"(79.0, 81.4)",9.2,"( 8.7,  9.7)",9.3,"( 8.8,  9.7)",29.1,"(28.4, 29.8)",28.5,"(27.8, 29.2)",2.2,"( 2.1,  2.3)",2.4,"( 2.3,  2.5)",12.1,"(10.1, 14.2)",12.3,"(10.4, 14.2)","(43.6185195383, -116.39758487)"
MA,Lynn,2537490,90329,14.6,"(14.2, 15.0)",13.7,"(13.3, 14.1)",27.8,"(27.6, 28.0)",28.2,"(27.9, 28.4)",16.8,"(16.7, 16.9)",16.6,"(16.4, 16.7)",32.1,"(31.9, 32.3)",32.6,"(32.3, 32.8)",74.2,"(74.0, 74.4)",59.4,"(59.3, 59.6)",6,"( 5.9,  6.1)",6.2,"( 6.1,  6.3)",13.2,"(13.0, 13.4)",13.2,"(13.0, 13.3)",6.6,"( 6.5,  6.8)",6.8,"( 6.7,  6.9)",78.2,"(78.1, 78.3)",78.4,"(78.3, 78.6)",76.5,"(76.1, 76.9)",77.3,"(76.9, 77.6)",64.6,"(64.0, 65.2)",66.3,"(65.6, 66.9)",8.6,"( 8.4,  8.8)",8.7,"( 8.4,  8.9)",26.4,"(25.4, 27.3)",26.8,"(25.8, 27.7)",26.4,"(25.5, 27.3)",27,"(26.1, 27.9)",21.4,"(21.0, 21.9)",21.3,"(20.8, 21.7)",60.9,"(60.2, 61.6)",60.9,"(60.2, 61.6)",11.6,"(11.4, 11.7)",11.7,"(11.6, 11.9)",38,"(37.8, 38.2)",34.7,"(34.5, 34.9)",3.3,"( 3.3,  3.3)",3.4,"( 3.3,  3.4)",28.5,"(28.0, 29.0)",28.7,"(28.2, 29.2)",79.9,"(79.3, 80.5)",84.9,"(84.4, 85.4)",15.3,"(15.0, 15.6)",15.2,"(14.9, 15.4)",31.3,"(31.1, 31.5)",31.6,"(31.4, 31.8)",84.3,"(83.9, 84.6)",85.5,"(85.2, 85.9)",15.1,"(14.8, 15.4)",15.2,"(14.9, 15.4)",41.7,"(41.4, 42.0)",41.7,"(41.4, 42.0)",3.1,"( 3.0,  3.1)",3.2,"( 3.1,  3.2)",20,"(18.5, 21.4)",19.8,"(18.5, 21.2)","(42.4783322881, -70.9662372538)"
MA,Springfield,2567000,153060,18.5,"(18.1, 19.0)",17.6,"(17.2, 18.0)",28.6,"(28.4, 28.8)",29.6,"(29.4, 29.8)",15.6,"(15.5, 15.7)",15.1,"(15.0, 15.2)",34.5,"(34.3, 34.6)",35.6,"(35.4, 35.8)",76,"(75.8, 76.2)",62.6,"(62.4, 62.7)",5.7,"( 5.7,  5.7)",6,"( 6.0,  6.1)",14.6,"(14.5, 14.8)",14.5,"(14.4, 14.7)",7,"( 7.0,  7.1)",7.3,"( 7.2,  7.4)",76.1,"(76.0, 76.3)",76.5,"(76.4, 76.6)",73.7,"(73.3, 74.1)",75.5,"(75.2, 75.9)",61.8,"(61.3, 62.4)",63.3,"(62.8, 63.8)",9.3,"( 9.1,  9.4)",9.5,"( 9.3,  9.6)",26.5,"(25.7, 27.2)",26.9,"(26.1, 27.6)",26.2,"(25.4, 26.9)",26.8,"(26.0, 27.4)",24.4,"(23.9, 24.8)",24.4,"(24.0, 24.8)",57,"(56.4, 57.6)",56.8,"(56.2, 57.4)",13.5,"(13.3, 13.6)",14,"(13.8, 14.1)",36.9,"(36.7, 37.1)",33.7,"(33.6, 33.9)",4.2,"( 4.1,  4.2)",4.3,"( 4.3,  4.3)",32.8,"(32.3, 33.3)",33.3,"(32.8, 33.8)",79,"(78.6, 79.5)",83,"(82.6, 83.5)",17.4,"(17.1, 17.7)",17.3,"(17.0, 17.5)",32.3,"(32.1, 32.4)",33.1,"(33.0, 33.3)",81,"(80.6, 81.4)",82.7,"(82.4, 83.1)",17.7,"(17.4, 17.9)",18,"(17.8, 18.3)",43.1,"(42.9, 43.4)",43.5,"(43.2, 43.7)",3.6,"( 3.6,  3.7)",3.8,"( 3.7,  3.9)",24.6,"(23.5, 25.8)",24.4,"(23.4, 25.4)","(42.1154977999, -72.5395254143)"
NE,Lincoln,3128000,258379,15.1,"(14.7, 15.5)",13.5,"(13.2, 13.8)",20.6,"(20.5, 20.8)",22.5,"(22.3, 22.7)",23,"(22.9, 23.1)",21.8,"(21.7, 21.9)",24.7,"(24.6, 24.9)",26.8,"(26.6, 26.9)",73.1,"(72.9, 73.3)",58.7,"(58.5, 58.8)",5.2,"( 5.2,  5.3)",5.8,"( 5.7,  5.8)",8.6,"( 8.5,  8.7)",8.4,"( 8.4,  8.5)",4.7,"( 4.6,  4.7)",5.1,"( 5.1,  5.2)",59.5,"(59.3, 59.7)",60.8,"(60.7, 61.0)",67.1,"(66.7, 67.5)",71.1,"(70.8, 71.4)",61.8,"(61.3, 62.3)",63.4,"(62.9, 63.8)",5.2,"( 5.1,  5.3)",5.5,"( 5.4,  5.6)",38.8,"(38.1, 39.5)",39.3,"(38.5, 40.0)",31.9,"(31.1, 32.6)",32.7,"(32.0, 33.4)",18.9,"(18.5, 19.3)",18.6,"(18.2, 19.0)",67.8,"(67.3, 68.4)",68.3,"(67.9, 68.8)",7,"( 6.9,  7.1)",7.7,"( 7.6,  7.8)",35.7,"(35.5, 35.9)",32.8,"(32.6, 32.9)",1.9,"( 1.9,  2.0)",2.1,"( 2.1,  2.1)",18.3,"(18.0, 18.6)",18.8,"(18.5, 19.1)",74,"(73.5, 74.5)",75.8,"(75.3, 76.3)",9.3,"( 9.1,  9.5)",9.1,"( 8.9,  9.2)",26.7,"(26.5, 26.9)",27.8,"(27.6, 28.0)",76.8,"(76.4, 77.2)",78.7,"(78.3, 79.1)",8.6,"( 8.5,  8.7)",9,"( 8.8,  9.1)",30.5,"(30.2, 30.7)",30.7,"(30.5, 30.8)",2.3,"( 2.3,  2.3)",2.5,"( 2.5,  2.6)",10.4,"( 9.7, 11.0)",10.2,"( 9.6, 10.8)","(40.8096195695, -96.6806742049)"
MD,Baltimore,2404000,620961,15.8,"(15.5, 16.0)",14.7,"(14.5, 14.9)",27.3,"(27.2, 27.4)",28.3,"(28.2, 28.4)",14.5,"(14.4, 14.5)",13.9,"(13.9, 14.0)",37.6,"(37.5, 37.7)",38.8,"(38.7, 38.9)",79.6,"(79.5, 79.6)",67.4,"(67.3, 67.5)",5.5,"( 5.4,  5.5)",5.7,"( 5.7,  5.8)",11.3,"(11.2, 11.3)",11.2,"(11.1, 11.3)",6.2,"( 6.1,  6.2)",6.4,"( 6.4,  6.5)",74.9,"(74.8, 74.9)",75.4,"(75.3, 75.4)",74.6,"(74.4, 74.9)",76.4,"(76.2, 76.6)",64.4,"(64.1, 64.7)",65.8,"(65.5, 66.1)",7.9,"( 7.8,  7.9)",8,"( 7.9,  8.1)",29.1,"(28.7, 29.5)",29.6,"(29.2, 30.0)",32,"(31.6, 32.4)",32.6,"(32.2, 33.0)",23.3,"(23.1, 23.6)",23.2,"(23.0, 23.4)",59.8,"(59.4, 60.1)",59.7,"(59.4, 60.0)",13.5,"(13.4, 13.6)",14,"(13.9, 14.0)",36,"(35.8, 36.1)",33,"(33.0, 33.1)",3.1,"( 3.1,  3.1)",3.2,"( 3.2,  3.3)",25.9,"(25.7, 26.1)",26.3,"(26.1, 26.6)",82,"(81.8, 82.2)",83.3,"(83.1, 83.6)",14.1,"(14.0, 14.2)",14,"(13.9, 14.1)",34.9,"(34.8, 35.0)",35.6,"(35.5, 35.8)",83.9,"(83.7, 84.1)",85.2,"(85.0, 85.4)",13.2,"(13.1, 13.3)",13.5,"(13.3, 13.6)",44.2,"(44.1, 44.4)",44.4,"(44.3, 44.6)",4.3,"( 4.2,  4.3)",4.5,"( 4.4,  4.5)",20.1,"(19.5, 20.6)",20,"(19.5, 20.5)","(39.3084523991, -76.6160492311)"
IN,Indianapolis,1836003,820445,21.3,"(21.0, 21.5)",20,"(19.7, 20.2)",26.1,"(26.0, 26.2)",27.1,"(27.1, 27.2)",15.4,"(15.4, 15.5)",14.9,"(14.8, 14.9)",31.8,"(31.7, 31.9)",32.9,"(32.8, 33.0)",76.5,"(76.5, 76.6)",63.4,"(63.3, 63.5)",5.4,"( 5.3,  5.4)",5.7,"( 5.7,  5.8)",11.5,"(11.5, 11.6)",11.5,"(11.4, 11.5)",6.2,"( 6.1,  6.2)",6.6,"( 6.6,  6.6)",65.3,"(65.3, 65.4)",66.1,"(66.0, 66.2)",70.2,"(70.0, 70.4)",71.6,"(71.4, 71.8)",60.1,"(59.8, 60.4)",62,"(61.7, 62.3)",8.1,"( 8.1,  8.2)",8.4,"( 8.3,  8.4)",35.8,"(35.5, 36.2)",36.3,"(35.9, 36.7)",30.8,"(30.4, 31.1)",31.4,"(31.0, 31.7)",24.3,"(24.1, 24.6)",23.9,"(23.7, 24.1)",59.9,"(59.7, 60.2)",60.1,"(59.8, 60.4)",10.7,"(10.7, 10.8)",11.2,"(11.2, 11.3)",37.6,"(37.5, 37.7)",34.1,"(34.0, 34.1)",2.8,"( 2.8,  2.8)",2.9,"( 2.9,  2.9)",27.2,"(27.0, 27.4)",27.6,"(27.4, 27.8)",72.7,"(72.5, 73.0)",75.1,"(74.8, 75.4)",14,"(13.9, 14.1)",13.8,"(13.7, 13.9)",34.6,"(34.5, 34.7)",34.9,"(34.8, 35.0)",76.5,"(76.3, 76.7)",77,"(76.8, 77.2)",13.5,"(13.4, 13.6)",13.7,"(13.6, 13.8)",39.4,"(39.3, 39.5)",39.2,"(39.1, 39.3)",3.3,"( 3.3,  3.3)",3.5,"( 3.5,  3.5)",19,"(18.5, 19.5)",18.9,"(18.5, 19.4)","(39.7771221075, -86.145782152)"
NJ,Paterson,3457000,146199,34,"(33.4, 34.7)",32.3,"(31.6, 32.8)",22.4,"(22.3, 22.6)",24.4,"(24.3, 24.6)",15.4,"(15.3, 15.5)",14.5,"(14.4, 14.6)",33.4,"(33.2, 33.6)",35.7,"(35.5, 35.9)",72.8,"(72.6, 73.0)",60.6,"(60.4, 60.7)",4,"( 4.0,  4.1)",4.7,"( 4.7,  4.7)",10.2,"(10.1, 10.3)",10.1,"(10.0, 10.2)",6.4,"( 6.3,  6.4)",7.3,"( 7.2,  7.4)",71.4,"(71.3, 71.6)",72.5,"(72.4, 72.7)",70.2,"(69.8, 70.5)",72.3,"(72.0, 72.6)",47.6,"(47.1, 48.2)",49.3,"(48.8, 49.9)",7,"( 6.8,  7.1)",7.4,"( 7.3,  7.5)",23.9,"(23.2, 24.6)",24.7,"(23.9, 25.4)",17.4,"(16.9, 17.9)",17.5,"(17.0, 18.0)",22.8,"(22.4, 23.2)",22.2,"(21.8, 22.6)",49.3,"(48.7, 49.9)",49.4,"(48.9, 50.0)",14,"(13.9, 14.1)",15.1,"(15.0, 15.2)",41,"(40.8, 41.2)",38.1,"(37.9, 38.2)",3.1,"( 3.0,  3.1)",3.4,"( 3.3,  3.4)",35.4,"(35.0, 35.8)",36.3,"(35.9, 36.7)",70.2,"(69.6, 70.8)",74.7,"(74.1, 75.2)",15.6,"(15.3, 15.8)",15.2,"(15.0, 15.4)",37.1,"(37.0, 37.3)",37.3,"(37.1, 37.5)",75.9,"(75.4, 76.3)",77.3,"(76.9, 77.7)",16.8,"(16.6, 17.1)",17.4,"(17.2, 17.7)",46,"(45.8, 46.3)",45.7,"(45.5, 45.9)",3.6,"( 3.5,  3.6)",4,"( 4.0,  4.1)",22.1,"(21.3, 23.0)",22.4,"(21.5, 23.5)","(40.9146874977, -74.1624181271)"
