StateAbbr,PlaceName,PlaceFIPS,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_Crude95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_CrudePrev,BPMED_Crude95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_CrudePrev,CANCER_Crude95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_CrudePrev,COPD_Crude95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_CrudePrev,COREM_Crude95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_CrudePrev,COREW_Crude95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_CrudePrev,LPA_Crude95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PAPTEST_AdjPrev,PAPTEST_Adj95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI,Geolocation
MA,Cambridge,2511000,105162,6.4,"( 6.1,  6.7)",5.8,"( 5.5,  6.0)",14.8,"(14.7, 14.9)",20.2,"(20.0, 20.3)",19,"(18.9, 19.1)",16.1,"(16.0, 16.2)",20.4,"(20.2, 20.5)",26.7,"(26.6, 26.9)",70.8,"(70.5, 71.0)",61.6,"(61.5, 61.8)",4.5,"( 4.5,  4.6)",6.2,"( 6.2,  6.3)",9.7,"( 9.6,  9.8)",9.6,"( 9.6,  9.7)",3.1,"( 3.0,  3.1)",4.4,"( 4.3,  4.4)",73.2,"(73.1, 73.4)",76.4,"(76.3, 76.6)",73,"(72.5, 73.5)",80.5,"(80.2, 80.8)",73.7,"(73.3, 74.2)",73.9,"(73.4, 74.3)",3.4,"( 3.3,  3.6)",4.3,"( 4.2,  4.5)",33.4,"(32.7, 34.2)",34,"(33.3, 34.8)",31.8,"(30.9, 32.4)",32.4,"(31.6, 33.1)",12.5,"(12.0, 13.0)",12,"(11.5, 12.4)",73.2,"(72.5, 73.9)",74.3,"(73.7, 74.9)",5.5,"( 5.5,  5.6)",7.8,"( 7.7,  7.9)",26.7,"(26.5, 26.9)",29.7,"(29.5, 29.8)",1.8,"( 1.8,  1.9)",2.3,"( 2.2,  2.3)",19.9,"(19.4, 20.3)",21.4,"(21.0, 21.8)",83.8,"(83.4, 84.2)",88,"(87.7, 88.4)",10.5,"(10.3, 10.8)",10.1,"( 9.9, 10.4)",20,"(19.8, 20.2)",22.2,"(21.9, 22.4)",84.5,"(84.0, 84.8)",87.5,"(87.2, 87.8)",7,"( 6.8,  7.1)",8.4,"( 8.2,  8.6)",33.6,"(33.2, 33.9)",33.5,"(33.2, 33.8)",1.6,"( 1.5,  1.6)",2.2,"( 2.2,  2.3)",12.4,"(11.5, 13.5)",12.5,"(11.6, 13.5)","(42.37581880510, -71.1183992378)"
MA,Fall River,2523000,88857,11.9,"(11.5, 12.3)",12,"(11.6, 12.4)",31.6,"(31.3, 31.9)",29.9,"(29.7, 30.2)",14.7,"(14.6, 14.9)",15.2,"(15.1, 15.4)",34.3,"(34.1, 34.6)",32.7,"(32.4, 32.9)",78.6,"(78.4, 78.7)",62.3,"(62.1, 62.5)",7,"( 7.0,  7.1)",6.4,"( 6.4,  6.5)",12.6,"(12.5, 12.8)",12.7,"(12.6, 12.9)",7.7,"( 7.5,  7.8)",6.9,"( 6.8,  7.1)",77,"(76.9, 77.2)",76.4,"(76.2, 76.5)",74.8,"(74.3, 75.2)",74.1,"(73.6, 74.5)",63.5,"(62.7, 64.4)",64.4,"(63.6, 65.2)",10.8,"(10.5, 11.1)",10.3,"(10.0, 10.5)",28.9,"(27.8, 30.1)",29.3,"(28.2, 30.4)",21.6,"(20.8, 22.6)",22.6,"(21.8, 23.5)",26.2,"(25.6, 26.9)",26.9,"(26.2, 27.5)",55.4,"(54.5, 56.3)",55.3,"(54.4, 56.2)",11.3,"(11.2, 11.5)",10.7,"(10.5, 10.8)",39.6,"(39.3, 39.9)",34.4,"(34.2, 34.6)",2.9,"( 2.9,  3.0)",3,"( 2.9,  3.0)",36.1,"(35.6, 36.7)",35.8,"(35.2, 36.3)",77.3,"(76.5, 78.0)",82.9,"(82.2, 83.5)",17.9,"(17.5, 18.2)",18.2,"(17.8, 18.5)",32.3,"(32.0, 32.6)",32.7,"(32.4, 33.0)",81.7,"(81.1, 82.2)",82.9,"(82.4, 83.4)",17.7,"(17.3, 18.0)",17.2,"(16.9, 17.6)",43.4,"(43.1, 43.7)",43.9,"(43.6, 44.2)",3.9,"( 3.8,  4.1)",3.6,"( 3.5,  3.7)",28.5,"(26.6, 30.4)",28.1,"(26.2, 29.6)","(41.71399075980, -71.0996396919)"
MA,Lawrence,2534550,76377,23.8,"(22.8, 24.7)",23.5,"(22.5, 24.4)",22.7,"(22.5, 23.0)",25.4,"(25.1, 25.6)",15.5,"(15.4, 15.7)",14.5,"(14.3, 14.6)",28.4,"(28.2, 28.7)",31.3,"(31.1, 31.6)",72,"(71.7, 72.3)",58.9,"(58.6, 59.2)",4.4,"( 4.3,  4.4)",5.1,"( 5.1,  5.2)",10.5,"(10.3, 10.7)",10.4,"(10.3, 10.6)",6.3,"( 6.1,  6.4)",7.4,"( 7.2,  7.5)",72.9,"(72.6, 73.1)",74.1,"(73.9, 74.4)",67.2,"(66.6, 67.9)",70.3,"(69.8, 71.0)",56.4,"(55.5, 57.3)",58.4,"(57.5, 59.3)",6.8,"( 6.6,  7.0)",7.5,"( 7.3,  7.8)",22.9,"(21.7, 23.9)",23.4,"(22.2, 24.5)",21.2,"(20.1, 22.1)",21.7,"(20.6, 22.6)",21.8,"(21.1, 22.4)",21.4,"(20.9, 21.9)",53.3,"(52.2, 54.4)",53.5,"(52.5, 54.5)",12.9,"(12.7, 13.1)",14.4,"(14.2, 14.6)",35.9,"(35.6, 36.2)",33.7,"(33.4, 33.9)",3.1,"( 3.0,  3.1)",3.5,"( 3.4,  3.5)",39.4,"(38.7, 40.1)",40.3,"(39.6, 41.0)",78,"(77.2, 78.8)",83.1,"(82.3, 83.7)",17.3,"(16.9, 17.8)",16.9,"(16.6, 17.4)",33.6,"(33.3, 33.8)",34.2,"(33.9, 34.5)",82.9,"(82.4, 83.5)",84.2,"(83.7, 84.7)",16.6,"(16.2, 17.0)",17.5,"(17.1, 17.9)",42.8,"(42.4, 43.1)",42.5,"(42.1, 42.8)",3.1,"( 3.0,  3.2)",3.6,"( 3.5,  3.7)",23.8,"(22.1, 25.6)",23.7,"(22.0, 25.7)","(42.70027722010, -71.1626790341)"
MA,Lowell,2537000,106519,12.3,"(11.9, 12.7)",12.1,"(11.7, 12.5)",21.3,"(21.0, 21.5)",23.3,"(23.0, 23.5)",15.5,"(15.4, 15.7)",14.7,"(14.6, 14.8)",28.3,"(28.1, 28.5)",30.7,"(30.4, 30.9)",75.2,"(75.0, 75.4)",62.4,"(62.2, 62.6)",5.2,"( 5.2,  5.3)",5.9,"( 5.8,  5.9)",10.7,"(10.6, 10.9)",10.7,"(10.5, 10.8)",5.3,"( 5.2,  5.4)",6,"( 5.9,  6.1)",73.3,"(73.1, 73.5)",74.3,"(74.2, 74.5)",71.1,"(70.6, 71.5)",73.9,"(73.6, 74.3)",63,"(62.2, 63.7)",65,"(64.3, 65.7)",6.7,"( 6.5,  6.9)",7.2,"( 7.0,  7.4)",29,"(27.9, 30.0)",29.5,"(28.4, 30.6)",26.7,"(25.7, 27.7)",27.4,"(26.4, 28.4)",20.3,"(19.8, 20.9)",20.1,"(19.7, 20.5)",60,"(59.2, 60.7)",60.2,"(59.5, 60.9)",9.7,"( 9.5,  9.8)",10.7,"(10.5, 10.8)",34.8,"(34.6, 35.0)",32.7,"(32.5, 32.8)",2.4,"( 2.4,  2.4)",2.7,"( 2.7,  2.8)",30.8,"(30.3, 31.3)",31.5,"(31.0, 32.0)",79.1,"(78.5, 79.7)",84,"(83.4, 84.5)",14.7,"(14.4, 15.0)",14.5,"(14.2, 14.7)",25.1,"(24.9, 25.3)",25.8,"(25.6, 26.0)",77.8,"(77.2, 78.2)",81,"(80.5, 81.4)",12.4,"(12.1, 12.7)",13,"(12.7, 13.2)",38.7,"(38.4, 39.0)",38.6,"(38.3, 38.9)",2.8,"( 2.7,  2.8)",3.1,"( 3.0,  3.1)",23,"(21.4, 24.7)",22.7,"(21.0, 24.3)","(42.63887273310, -71.3217143960)"
MA,Lynn,2537490,90329,14.5,"(14.0, 14.9)",14.5,"(14.1, 14.9)",24.9,"(24.7, 25.1)",25.2,"(25.1, 25.5)",16.5,"(16.4, 16.6)",16.2,"(16.1, 16.3)",29.5,"(29.3, 29.7)",29.9,"(29.7, 30.1)",74.8,"(74.6, 75.0)",59.8,"(59.6, 60.0)",5.6,"( 5.6,  5.7)",5.8,"( 5.8,  5.9)",10.6,"(10.5, 10.7)",10.5,"(10.4, 10.7)",6.2,"( 6.1,  6.3)",6.4,"( 6.3,  6.5)",75.2,"(75.1, 75.4)",75.4,"(75.3, 75.6)",73.3,"(72.9, 73.7)",74.1,"(73.7, 74.4)",64.6,"(64.0, 65.2)",66.3,"(65.6, 66.9)",7.3,"( 7.1,  7.5)",7.4,"( 7.2,  7.6)",26.4,"(25.4, 27.3)",26.8,"(25.8, 27.7)",26.4,"(25.5, 27.3)",27,"(26.1, 27.9)",21.5,"(21.0, 21.9)",21.4,"(21.0, 21.8)",60.9,"(60.2, 61.6)",60.9,"(60.2, 61.6)",10.7,"(10.6, 10.9)",10.9,"(10.8, 11.1)",35.5,"(35.2, 35.7)",31.9,"(31.8, 32.1)",2.7,"( 2.7,  2.7)",2.9,"( 2.8,  2.9)",33.7,"(33.2, 34.2)",34,"(33.5, 34.4)",79.9,"(79.3, 80.5)",84.9,"(84.4, 85.4)",15.4,"(15.2, 15.7)",15.3,"(15.1, 15.6)",29.5,"(29.3, 29.7)",29.8,"(29.6, 30.0)",84.3,"(83.9, 84.6)",85.5,"(85.2, 85.9)",14.1,"(13.8, 14.4)",14.2,"(13.9, 14.4)",41.7,"(41.4, 42.0)",41.7,"(41.4, 42.0)",3.1,"( 3.1,  3.2)",3.2,"( 3.1,  3.3)",20,"(18.5, 21.4)",19.8,"(18.5, 21.2)","(42.47833228810, -70.9662372538)"
MA,New Bedford,2545000,95072,13.9,"(13.5, 14.2)",14,"(13.7, 14.4)",31.3,"(31.0, 31.5)",29.8,"(29.6, 30.0)",14.3,"(14.2, 14.4)",14.8,"(14.6, 14.9)",34.5,"(34.3, 34.8)",33.1,"(32.9, 33.4)",78.3,"(78.1, 78.5)",62.3,"(62.1, 62.4)",6.9,"( 6.8,  6.9)",6.3,"( 6.3,  6.4)",12.7,"(12.6, 12.9)",12.8,"(12.6, 12.9)",7.7,"( 7.6,  7.9)",7.1,"( 6.9,  7.2)",77.2,"(77.0, 77.3)",76.6,"(76.4, 76.7)",74.1,"(73.7, 74.5)",73.7,"(73.3, 74.0)",62.9,"(62.2, 63.6)",64,"(63.3, 64.6)",10.6,"(10.3, 10.8)",10.1,"( 9.9, 10.3)",28.4,"(27.4, 29.5)",28.7,"(27.7, 29.7)",21.5,"(20.7, 22.4)",22.3,"(21.5, 23.1)",25.6,"(25.1, 26.2)",26.4,"(25.9, 26.9)",54.6,"(53.8, 55.3)",54.4,"(53.6, 55.1)",11.9,"(11.8, 12.1)",11.4,"(11.3, 11.5)",39.4,"(39.2, 39.7)",34.3,"(34.1, 34.5)",3.1,"( 3.1,  3.1)",3.1,"( 3.1,  3.2)",36.6,"(36.1, 37.1)",36.4,"(35.9, 36.8)",77.2,"(76.6, 77.9)",82.9,"(82.4, 83.5)",18,"(17.7, 18.3)",18.3,"(18.0, 18.6)",33.2,"(33.0, 33.5)",33.8,"(33.6, 34.0)",81.8,"(81.4, 82.3)",83.1,"(82.7, 83.5)",18.1,"(17.8, 18.4)",17.7,"(17.4, 18.0)",44,"(43.7, 44.3)",44.5,"(44.2, 44.8)",4,"( 3.9,  4.1)",3.7,"( 3.6,  3.8)",28,"(26.3, 29.7)",27.5,"(25.9, 29.1)","(41.67126672580, -70.9441204537)"
MA,Newton,2545560,85146,4.1,"( 3.8,  4.3)",4.4,"( 4.1,  4.6)",21.3,"(21.0, 21.5)",18.9,"(18.7, 19.1)",16.6,"(16.5, 16.7)",17.8,"(17.6, 17.9)",26.4,"(26.2, 26.7)",23.9,"(23.7, 24.1)",79.5,"(79.3, 79.7)",59.8,"(59.5, 60.0)",7.2,"( 7.2,  7.3)",6.4,"( 6.3,  6.4)",9.2,"( 9.1,  9.3)",9.2,"( 9.1,  9.3)",4.5,"( 4.4,  4.6)",3.9,"( 3.8,  3.9)",77.7,"(77.5, 77.9)",76.3,"(76.1, 76.4)",83.1,"(82.6, 83.6)",82.1,"(81.6, 82.6)",76.4,"(75.8, 76.9)",76.9,"(76.4, 77.4)",4.1,"( 4.0,  4.3)",3.7,"( 3.6,  3.9)",35.9,"(35.0, 36.7)",36.3,"(35.5, 37.1)",34.6,"(33.7, 35.4)",35.9,"(35.1, 36.7)",9.9,"( 9.4, 10.5)",10.5,"(10.1, 11.1)",80,"(79.3, 80.7)",79.4,"(78.6, 80.0)",7.1,"( 7.0,  7.2)",6.3,"( 6.2,  6.4)",33.6,"(33.4, 33.9)",28.8,"(28.6, 29.0)",2.3,"( 2.2,  2.3)",2,"( 1.9,  2.0)",19.2,"(18.7, 19.6)",18.9,"(18.4, 19.4)",84.6,"(84.2, 85.1)",88.9,"(88.4, 89.2)",9,"( 8.7,  9.3)",9.2,"( 8.9,  9.5)",19.4,"(19.1, 19.6)",19.6,"(19.4, 19.9)",87.1,"(86.7, 87.5)",89.4,"(89.1, 89.8)",7.5,"( 7.3,  7.8)",7.1,"( 6.9,  7.3)",30.3,"(29.9, 30.7)",31.2,"(30.8, 31.6)",2,"( 2.0,  2.1)",1.8,"( 1.7,  1.8)",10.1,"( 9.1, 11.2)",9.9,"( 9.0, 10.9)","(42.33165676160, -71.2084466944)"
MA,Quincy,2555745,92271,7.5,"( 7.2,  7.8)",7.5,"( 7.2,  7.8)",22.4,"(22.2, 22.7)",21.5,"(21.2, 21.7)",16,"(15.9, 16.2)",16.3,"(16.2, 16.4)",29.4,"(29.1, 29.7)",28.3,"(28.1, 28.6)",77.5,"(77.3, 77.8)",60.9,"(60.7, 61.2)",6.4,"( 6.3,  6.5)",6,"( 5.9,  6.1)",9.3,"( 9.2,  9.4)",9.3,"( 9.2,  9.5)",5.3,"( 5.2,  5.5)",5,"( 4.9,  5.1)",76.7,"(76.5, 76.8)",76.4,"(76.2, 76.6)",77.9,"(77.4, 78.3)",77.4,"(76.9, 77.8)",68.4,"(67.7, 69.2)",69.4,"(68.8, 70.1)",5.7,"( 5.4,  5.9)",5.5,"( 5.3,  5.7)",30.3,"(29.2, 31.4)",30.6,"(29.5, 31.7)",29.7,"(28.5, 31.0)",30.7,"(29.5, 31.9)",15.9,"(15.3, 16.5)",16,"(15.4, 16.6)",69.5,"(68.7, 70.3)",69.7,"(69.0, 70.5)",8.4,"( 8.3,  8.6)",8.1,"( 8.0,  8.3)",33.8,"(33.5, 34.1)",30,"(29.8, 30.2)",2.3,"( 2.3,  2.4)",2.3,"( 2.3,  2.3)",28.1,"(27.5, 28.8)",27.9,"(27.3, 28.5)",81,"(80.3, 81.6)",86.6,"(86.0, 87.2)",11.6,"(11.3, 11.9)",11.7,"(11.4, 12.0)",20.9,"(20.7, 21.2)",21,"(20.7, 21.2)",82.4,"(81.9, 82.9)",84.1,"(83.7, 84.6)",10.8,"(10.4, 11.1)",10.5,"(10.2, 10.8)",36.7,"(36.4, 37.1)",36.9,"(36.5, 37.2)",2.5,"( 2.4,  2.6)",2.4,"( 2.3,  2.5)",15,"(13.4, 16.9)",14.6,"(13.1, 16.4)","(42.24929819180, -71.0218764062)"
MA,Somerville,2562535,75754,7.7,"( 7.2,  8.1)",7.2,"( 6.8,  7.5)",16,"(15.8, 16.3)",21.4,"(21.1, 21.8)",19.8,"(19.7, 20.0)",16.8,"(16.6, 16.9)",21.2,"(21.0, 21.5)",27.5,"(27.2, 27.7)",70.2,"(69.8, 70.5)",60.8,"(60.6, 61.1)",4.6,"( 4.6,  4.7)",6.2,"( 6.2,  6.3)",10.1,"( 9.9, 10.3)",10.1,"(10.0, 10.2)",3.5,"( 3.4,  3.5)",4.9,"( 4.8,  5.0)",72.2,"(71.9, 72.4)",75.4,"(75.2, 75.6)",73.1,"(72.3, 73.8)",79,"(78.5, 79.5)",69.9,"(69.0, 70.7)",70.9,"(70.0, 71.7)",4.2,"( 4.1,  4.4)",5.4,"( 5.1,  5.6)",32.3,"(31.1, 33.5)",32.6,"(31.4, 33.9)",30,"(28.9, 31.1)",30.7,"(29.6, 31.8)",15.2,"(14.4, 16.1)",14.5,"(13.8, 15.0)",69.9,"(68.8, 71.0)",70.8,"(69.9, 71.7)",6,"( 5.8,  6.1)",8.3,"( 8.2,  8.5)",27.5,"(27.2, 27.7)",30.4,"(30.2, 30.6)",1.9,"( 1.9,  1.9)",2.4,"( 2.4,  2.4)",22.1,"(21.5, 22.8)",23.8,"(23.2, 24.5)",81.6,"(80.8, 82.3)",86.4,"(85.7, 87.0)",11.9,"(11.5, 12.4)",11.6,"(11.2, 11.9)",21.9,"(21.6, 22.3)",23.5,"(23.2, 23.8)",84.5,"(83.8, 85.1)",86.6,"(86.1, 87.1)",8.3,"( 8.0,  8.5)",9.8,"( 9.5, 10.1)",34.6,"(34.1, 35.0)",34.2,"(33.8, 34.6)",1.8,"( 1.7,  1.8)",2.5,"( 2.4,  2.5)",16.7,"(14.9, 18.6)",16.5,"(14.7, 18.4)","(42.39057388580, -71.1017450879)"
MA,Springfield,2567000,153060,17.7,"(17.2, 18.1)",17.9,"(17.5, 18.3)",28.7,"(28.5, 28.9)",29.7,"(29.5, 29.9)",16.1,"(16.0, 16.2)",15.7,"(15.6, 15.8)",31.7,"(31.5, 31.8)",32.8,"(32.6, 32.9)",75.8,"(75.7, 76.0)",61.8,"(61.7, 62.0)",5.4,"( 5.4,  5.4)",5.6,"( 5.6,  5.7)",12.3,"(12.2, 12.4)",12.2,"(12.1, 12.4)",7.2,"( 7.1,  7.3)",7.5,"( 7.4,  7.6)",75.1,"(75.0, 75.3)",75.5,"(75.3, 75.6)",71.3,"(71.0, 71.7)",73.2,"(72.9, 73.5)",61.8,"(61.3, 62.4)",63.3,"(62.8, 63.8)",8.2,"( 8.1,  8.4)",8.4,"( 8.2,  8.6)",26.5,"(25.7, 27.2)",26.9,"(26.1, 27.6)",26.2,"(25.4, 26.9)",26.8,"(26.0, 27.4)",23.8,"(23.4, 24.2)",24,"(23.6, 24.4)",57,"(56.4, 57.6)",56.8,"(56.2, 57.4)",12.8,"(12.7, 12.9)",13.4,"(13.2, 13.5)",36,"(35.8, 36.2)",32.6,"(32.5, 32.8)",3.2,"( 3.2,  3.2)",3.4,"( 3.4,  3.4)",34.1,"(33.7, 34.5)",34.8,"(34.4, 35.1)",79,"(78.6, 79.5)",83,"(82.6, 83.5)",17.6,"(17.4, 17.9)",17.5,"(17.3, 17.7)",35.7,"(35.5, 35.9)",36.6,"(36.4, 36.8)",81,"(80.6, 81.4)",82.7,"(82.4, 83.1)",17.4,"(17.2, 17.7)",17.8,"(17.5, 18.0)",43.1,"(42.9, 43.4)",43.5,"(43.2, 43.7)",3.8,"( 3.7,  3.9)",4,"( 3.9,  4.0)",24.6,"(23.5, 25.8)",24.4,"(23.4, 25.4)","(42.11549779990, -72.5395254143)"
MA,Worcester,2582000,181045,11.8,"(11.5, 12.1)",11.8,"(11.5, 12.1)",23.8,"(23.7, 24.0)",25.3,"(25.2, 25.5)",18.1,"(18.0, 18.2)",17.3,"(17.2, 17.4)",30.1,"(29.9, 30.3)",31.9,"(31.7, 32.1)",74.6,"(74.4, 74.7)",61.2,"(61.0, 61.3)",5.8,"( 5.8,  5.9)",6.2,"( 6.1,  6.2)",10.7,"(10.6, 10.8)",10.6,"(10.6, 10.7)",5.8,"( 5.7,  5.9)",6.2,"( 6.1,  6.3)",76,"(75.9, 76.2)",76.6,"(76.5, 76.7)",73.6,"(73.2, 74.0)",76.4,"(76.1, 76.7)",65.1,"(64.6, 65.6)",66.9,"(66.4, 67.3)",7,"( 6.8,  7.1)",7.3,"( 7.1,  7.4)",29.5,"(28.8, 30.2)",29.8,"(29.1, 30.5)",27.8,"(27.1, 28.6)",28.7,"(28.0, 29.4)",21.9,"(21.3, 22.3)",22.1,"(21.7, 22.6)",62.8,"(62.1, 63.4)",62.7,"(62.1, 63.2)",9.4,"( 9.3,  9.5)",10.1,"(10.0, 10.2)",34.9,"(34.7, 35.1)",32.6,"(32.5, 32.8)",2.6,"( 2.6,  2.6)",2.8,"( 2.8,  2.8)",31.6,"(31.2, 32.0)",32.4,"(32.0, 32.8)",79.7,"(79.2, 80.1)",84.7,"(84.3, 85.1)",14.8,"(14.6, 15.1)",14.7,"(14.5, 14.9)",29.6,"(29.4, 29.8)",30.9,"(30.7, 31.1)",82.5,"(82.2, 82.9)",85.4,"(85.1, 85.7)",13.3,"(13.1, 13.5)",13.9,"(13.6, 14.1)",40,"(39.7, 40.2)",40.4,"(40.1, 40.6)",2.9,"( 2.8,  2.9)",3.1,"( 3.0,  3.1)",20.1,"(18.9, 21.3)",19.7,"(18.6, 20.6)","(42.27054254460, -71.8079404584)"
MI,Ann Arbor,2603000,113934,10.8,"(10.2, 11.5)",9.2,"( 8.8,  9.5)",15.8,"(15.7, 16.0)",20.9,"(20.7, 21.1)",20.9,"(20.6, 21.2)",18.5,"(18.4, 18.7)",19.1,"(18.9, 19.3)",24.6,"(24.4, 24.8)",68.1,"(67.7, 68.5)",58.5,"(58.3, 58.8)",4.6,"( 4.5,  4.6)",6.2,"( 6.2,  6.3)",9.5,"( 9.3,  9.7)",9,"( 8.9,  9.1)",3.4,"( 3.4,  3.5)",4.7,"( 4.6,  4.7)",66.2,"(65.9, 66.6)",69.6,"(69.5, 69.8)",66.4,"(65.8, 67.0)",77.4,"(77.0, 77.7)",73.9,"(73.3, 74.4)",74.6,"(74.1, 75.1)",4.2,"( 4.0,  4.3)",4.7,"( 4.6,  4.9)",35.2,"(34.2, 36.2)",35.6,"(34.6, 36.6)",40.8,"(39.8, 41.8)",41.7,"(40.7, 42.7)",15.5,"(14.7, 16.3)",14.3,"(13.9, 14.8)",75.1,"(74.3, 76.0)",77.4,"(76.8, 77.9)",5.6,"( 5.5,  5.7)",7.6,"( 7.5,  7.7)",29.3,"(29.1, 29.6)",30.6,"(30.4, 30.8)",2,"( 2.0,  2.0)",2.3,"( 2.3,  2.4)",16.9,"(16.4, 17.4)",17.5,"(17.2, 17.9)",83.2,"(82.7, 83.7)",85.9,"(85.4, 86.4)",10.9,"(10.5, 11.3)",9.6,"( 9.4,  9.9)",21.3,"(20.9, 21.6)",23.3,"(23.1, 23.6)",80.1,"(79.4, 80.8)",84,"(83.6, 84.5)",8,"( 7.8,  8.2)",8.9,"( 8.7,  9.1)",31,"(30.6, 31.5)",31,"(30.7, 31.3)",1.6,"( 1.6,  1.7)",2.2,"( 2.1,  2.2)",7.4,"( 6.8,  8.1)",7.3,"( 6.8,  8.1)","(42.27568335670, -83.7311374448)"
MI,Dearborn,2621000,98153,14.9,"(14.3, 15.7)",15.1,"(14.4, 15.8)",28.4,"(28.1, 28.7)",27.9,"(27.6, 28.2)",21.1,"(20.9, 21.2)",21.3,"(21.1, 21.5)",32.6,"(32.3, 32.9)",32.1,"(31.8, 32.4)",74.2,"(74.0, 74.5)",58.7,"(58.5, 59.0)",6.9,"( 6.8,  6.9)",6.6,"( 6.6,  6.7)",10.5,"(10.4, 10.7)",10.5,"(10.4, 10.7)",7.4,"( 7.2,  7.6)",7.1,"( 7.0,  7.3)",69.9,"(69.7, 70.1)",69.6,"(69.4, 69.8)",73.9,"(73.4, 74.5)",74,"(73.5, 74.6)",62.6,"(61.8, 63.4)",64.1,"(63.3, 64.9)",9.4,"( 9.1,  9.7)",9.3,"( 9.0,  9.6)",34.6,"(33.4, 35.8)",34.9,"(33.7, 36.1)",29.8,"(28.7, 30.8)",30.9,"(29.9, 31.9)",26.4,"(25.6, 27.2)",26.9,"(26.1, 27.8)",64.1,"(63.1, 65.1)",63.8,"(62.9, 64.8)",9.3,"( 9.1,  9.4)",9.2,"( 9.0,  9.3)",38.6,"(38.3, 38.9)",34.2,"(34.0, 34.4)",3,"( 2.9,  3.0)",3,"( 3.0,  3.0)",27,"(26.4, 27.6)",27,"(26.5, 27.6)",75.7,"(74.9, 76.4)",79.4,"(78.5, 80.1)",15,"(14.6, 15.4)",15.1,"(14.7, 15.5)",31.3,"(31.0, 31.6)",31.9,"(31.6, 32.2)",77.1,"(76.3, 77.8)",78.4,"(77.7, 79.1)",14.8,"(14.5, 15.2)",14.7,"(14.3, 15.1)",38.5,"(38.1, 38.8)",38.8,"(38.4, 39.2)",3.6,"( 3.5,  3.7)",3.5,"( 3.4,  3.6)",15,"(13.7, 16.3)",14.8,"(13.5, 16.1)","(42.31268846260, -83.2129368006)"
