year,county,cause,sex,age_code,N
99,3105,30,2,23,1
99,3105,30,1,23,2
99,3105,31,1,14,1
99,3105,31,2,16,2
99,3105,31,2,18,1
99,3105,31,2,21,1
99,3105,31,1,21,1
99,3105,31,1,22,3
99,3105,31,2,23,5
99,3105,31,1,23,6
99,3105,31,2,24,7
99,3105,31,1,24,6
99,3105,31,2,25,5
99,3105,31,1,25,1
99,3105,31,2,26,4
99,3105,32,1,11,1
99,3105,32,1,14,1
99,3105,32,2,17,3
99,3105,32,1,17,1
99,3105,32,1,18,1
99,3105,32,1,19,3
99,3105,32,2,20,3
99,3105,32,1,20,5
99,3105,32,2,21,1
99,3105,32,1,21,4
99,3105,32,2,22,2
99,3105,32,1,22,2
99,3105,32,2,23,6
99,3105,32,1,23,5
99,3105,32,1,24,2
99,3105,32,2,25,1
99,3105,34,2,01,2
99,3105,34,1,01,3
99,3105,35,1,01,1
99,3105,35,1,10,1
99,3105,35,2,16,1
99,3105,36,2,21,1
99,3105,36,1,21,1
99,3105,36,1,22,1
99,3105,36,2,23,1
99,3105,36,1,23,1
99,3105,36,2,24,1
99,3105,36,1,24,1
99,3105,37,1,02,1
99,3105,38,1,09,5
99,3105,38,2,10,2
99,3105,38,1,10,4
99,3105,38,1,11,4
99,3105,38,1,12,2
99,3105,38,2,13,2
99,3105,38,1,13,1
99,3105,38,2,14,1
99,3105,38,1,14,3
99,3105,38,2,15,1
99,3105,38,1,15,2
99,3105,38,2,16,1
99,3105,38,1,16,1
99,3105,38,2,17,1
99,3105,38,1,17,2
99,3105,38,2,19,1
99,3105,38,1,19,3
99,3105,38,2,20,1
99,3105,38,1,20,1
99,3105,38,2,21,3
99,3105,38,1,21,4
99,3105,38,2,22,1
99,3105,38,1,22,4
99,3105,38,2,23,2
99,3105,38,1,23,7
99,3105,38,1,24,1
99,3105,38,1,25,1
99,3105,39,1,09,1
99,3105,39,2,10,2
99,3105,39,1,10,3
99,3105,39,1,11,1
99,3105,39,2,12,2
99,3105,39,1,12,8
99,3105,39,2,13,2
99,3105,39,2,14,3
99,3105,39,1,14,5
99,3105,39,1,15,4
99,3105,39,2,16,2
99,3105,39,1,16,2
99,3105,39,2,17,1
99,3105,39,1,17,7
99,3105,39,2,18,1
99,3105,39,1,18,4
99,3105,39,1,19,1
99,3105,39,1,20,1
99,3105,39,2,21,1
99,3105,39,1,21,1
99,3105,39,2,22,1
99,3105,39,2,23,3
99,3105,40,1,10,1
99,3105,40,1,17,1
99,3105,41,2,03,1
99,3105,41,2,04,1
99,3105,41,2,07,1
99,3105,41,2,08,1
99,3105,41,1,08,1
99,3105,41,1,11,2
99,3105,41,1,12,3
99,3105,41,1,13,2
99,3105,41,2,14,1
99,3105,41,1,14,5
99,3105,41,1,15,7
99,3105,41,2,16,1
99,3105,41,1,16,5
99,3105,41,2,17,3
99,3105,41,1,17,4
99,3105,41,2,18,3
99,3105,41,1,18,5
99,3105,41,2,19,3
99,3105,41,1,19,7
99,3105,41,2,20,5
99,3105,41,1,20,8
99,3105,41,2,21,3
99,3105,41,1,21,11
99,3105,41,2,22,9
99,3105,41,1,22,21
99,3105,41,2,23,9
99,3105,41,1,23,10
99,3105,41,2,24,6
99,3105,41,1,24,8
99,3105,41,2,25,5
99,3105,41,2,26,1
99,3106,02,2,18,1
99,3106,02,1,18,1
99,3106,02,1,19,1
99,3106,02,2,22,1
99,3106,02,1,22,1
99,3106,02,1,25,1
99,3106,03,1,13,1
99,3106,03,1,14,1
99,3106,03,2,15,1
99,3106,03,1,15,2
99,3106,03,1,16,1
99,3106,03,1,17,1
99,3106,03,2,18,4
99,3106,03,1,18,4
99,3106,03,2,19,2
99,3106,03,2,20,2
99,3106,03,1,20,6
99,3106,03,2,21,1
99,3106,03,1,21,2
99,3106,03,2,22,2
99,3106,03,2,23,3
99,3106,03,1,23,2
99,3106,03,2,24,1
99,3106,04,1,08,1
99,3106,04,2,15,1
99,3106,04,1,22,1
99,3106,05,1,14,1
99,3106,05,1,15,1
99,3106,06,1,07,1
99,3106,06,2,09,1
99,3106,06,1,09,1
99,3106,06,1,10,2
99,3106,06,2,11,2
99,3106,06,1,11,3
99,3106,06,2,12,3
99,3106,06,1,12,1
99,3106,06,2,13,5
99,3106,06,1,13,6
99,3106,06,2,14,8
99,3106,06,1,14,6
99,3106,06,2,15,21
99,3106,06,1,15,19
99,3106,06,2,16,21
99,3106,06,1,16,24
99,3106,06,2,17,35
99,3106,06,1,17,43
99,3106,06,2,18,21
99,3106,06,1,18,33
99,3106,06,2,19,12
99,3106,06,1,19,25
99,3106,06,2,20,15
99,3106,06,1,20,29
99,3106,06,2,21,17
99,3106,06,1,21,32
99,3106,06,2,22,12
99,3106,06,1,22,26
99,3106,06,2,23,3
99,3106,06,1,23,12
99,3106,06,2,24,2
99,3106,06,1,24,3
99,3106,07,1,14,1
99,3106,07,2,15,1
99,3106,07,2,16,1
99,3106,07,1,16,1
99,3106,07,1,19,1
99,3106,07,1,20,2
99,3106,07,1,22,1
99,3106,08,1,13,1
99,3106,09,1,13,1
99,3106,09,2,16,1
99,3106,09,1,16,8
99,3106,09,2,17,3
99,3106,09,1,17,5
99,3106,09,2,18,7
99,3106,09,1,18,13
99,3106,09,2,19,5
99,3106,09,1,19,10
99,3106,09,2,20,9
99,3106,09,1,20,6
99,3106,09,2,21,11
99,3106,09,1,21,4
99,3106,09,2,22,8
99,3106,09,1,22,7
99,3106,09,2,23,9
99,3106,09,1,23,4
99,3106,09,2,24,2
99,3106,09,1,24,1
99,3106,09,2,25,1
99,3106,10,1,22,1
99,3106,10,2,23,1
99,3106,10,2,24,1
99,3106,12,1,15,1
99,3106,12,2,17,1
99,3106,13,1,19,1
99,3106,13,2,23,1
99,3106,13,1,23,1
99,3106,15,1,11,1
99,3106,15,1,15,3
99,3106,15,2,16,1
99,3106,15,1,16,2
99,3106,15,2,17,1
99,3106,15,1,17,2
99,3106,15,1,18,5
99,3106,15,2,19,1
99,3106,15,1,19,4
99,3106,15,2,20,3
99,3106,15,1,20,2
99,3106,15,2,21,1
99,3106,15,1,21,6
99,3106,15,2,22,6
99,3106,15,1,22,3
99,3106,15,2,23,2
99,3106,15,1,23,3
99,3106,15,2,25,1
99,3106,15,2,26,1
99,3106,16,2,11,1
99,3106,16,1,11,1
99,3106,16,1,13,2
99,3106,16,2,14,1
99,3106,16,2,15,2
99,3106,16,1,15,5
99,3106,16,2,16,3
99,3106,16,1,16,8
99,3106,16,2,17,3
99,3106,16,1,17,7
99,3106,16,1,18,14
99,3106,16,2,19,1
99,3106,16,1,19,8
99,3106,16,2,20,6
99,3106,16,1,20,8
99,3106,16,2,21,4
99,3106,16,1,21,12
99,3106,16,2,22,12
99,3106,16,1,22,11
99,3106,16,2,23,7
99,3106,16,1,23,8
99,3106,16,2,24,2
99,3106,16,1,24,1
99,3106,17,1,10,1
99,3106,17,2,12,1
99,3106,17,1,13,1
99,3106,17,1,14,2
99,3106,17,2,15,1
99,3106,17,1,15,3
99,3106,17,2,16,2
99,3106,17,1,16,5
99,3106,17,2,17,4
99,3106,17,1,17,7
99,3106,17,2,18,2
99,3106,17,1,18,10
99,3106,17,2,19,2
99,3106,17,1,19,9
99,3106,17,2,20,3
99,3106,17,1,20,9
99,3106,17,2,21,6
99,3106,17,1,21,11
99,3106,17,2,22,6
99,3106,17,1,22,10
99,3106,17,2,23,3
99,3106,17,1,23,5
99,3106,17,2,24,4
99,3106,17,1,24,3
99,3106,17,1,25,1
99,3106,19,1,11,1
99,3106,19,1,12,1
99,3106,19,1,16,1
99,3106,19,1,17,1
99,3106,19,2,20,1
99,3106,19,1,23,2
99,3106,21,1,05,1
99,3106,21,1,13,1
99,3106,21,2,15,1
99,3106,21,1,15,1
99,3106,21,2,17,2
99,3106,21,1,17,3
99,3106,21,2,18,1
99,3106,21,1,18,2
99,3106,21,2,20,2
99,3106,21,1,20,7
99,3106,21,2,21,1
99,3106,21,1,21,5
99,3106,21,2,22,1
99,3106,21,1,22,13
99,3106,21,2,23,2
99,3106,21,1,23,5
99,3106,21,2,24,4
99,3106,21,1,24,3
99,3106,21,2,25,2
99,3106,21,1,25,1
99,3106,23,1,09,1
99,3106,23,2,14,1
99,3106,23,1,14,1
99,3106,23,1,16,1
99,3106,23,2,17,1
99,3106,23,1,18,1
99,3106,23,1,19,6
99,3106,23,1,20,2
99,3106,23,1,21,5
99,3106,23,1,22,10
99,3106,23,2,23,2
99,3106,23,1,23,5
99,3106,23,1,24,2
99,3106,23,2,25,1
99,3106,23,1,25,1
99,3106,24,2,22,1
99,3106,24,1,23,1
99,3106,25,1,20,1
99,3106,25,2,21,1
99,3106,25,2,23,2
99,3106,25,1,23,1
99,3106,25,2,25,1
99,3106,26,2,17,1
99,3106,26,1,17,1
99,3106,26,2,21,1
99,3106,26,1,21,2
99,3106,26,1,22,1
99,3106,27,2,16,1
99,3106,27,1,17,1
99,3106,27,1,20,1
99,3106,27,1,21,1
99,3106,27,2,22,1
99,3106,27,1,23,1
99,3106,28,1,11,1
99,3106,28,1,12,1
99,3106,28,2,13,1
99,3106,28,1,13,2
99,3106,28,1,14,6
99,3106,28,1,15,4
99,3106,28,2,16,2
99,3106,28,1,16,8
99,3106,28,2,17,1
99,3106,28,1,17,8
99,3106,28,2,18,1
99,3106,28,1,18,6
99,3106,28,2,20,1
99,3106,28,1,20,5
99,3106,28,2,21,2
99,3106,28,1,21,4
99,3106,28,2,22,2
99,3106,28,1,22,1
99,3106,28,2,23,1
99,3106,28,1,23,1
99,3106,29,1,20,1
99,3106,30,2,11,1
99,3106,30,2,18,1
99,3106,30,1,18,1
99,3106,30,1,20,1
99,3106,30,1,21,1
99,3106,30,1,22,1
99,3106,30,2,23,1
99,3106,30,2,24,1
99,3106,30,2,25,1
99,3106,31,1,03,1
99,3106,31,2,11,1
99,3106,31,2,14,1
99,3106,31,1,14,1
99,3106,31,2,17,2
99,3106,31,1,17,1
99,3106,31,2,18,1
99,3106,31,1,20,1
99,3106,31,1,21,1
99,3106,31,2,22,2
99,3106,31,1,23,3
99,3106,31,2,25,2
99,3106,31,1,25,1
99,3106,31,2,26,1
99,3106,32,1,09,1
99,3106,32,2,15,2
99,3106,32,2,16,2
99,3106,32,1,17,1
99,3106,32,2,18,5
99,3106,32,1,18,1
99,3106,32,1,19,1
99,3106,32,2,20,3
99,3106,32,1,20,3
99,3106,32,2,21,1
99,3106,32,1,21,1
99,3106,32,2,22,3
99,3106,32,1,22,6
99,3106,32,2,23,3
99,3106,32,1,23,3
99,3106,32,2,24,1
99,3106,32,1,24,1
99,3106,32,1,26,1
99,3106,34,2,01,2
99,3106,34,1,01,2
99,3106,35,1,01,1
99,3106,35,2,02,1
99,3106,35,2,06,1
99,3106,36,2,22,1
99,3106,36,2,23,2
99,3106,36,1,23,1
99,3106,36,2,24,2
99,3106,36,2,25,1
99,3106,36,1,25,1
99,3106,36,2,26,1
99,3106,38,1,09,3
99,3106,38,1,10,6
99,3106,38,2,11,2
99,3106,38,1,11,4
99,3106,38,1,12,5
99,3106,38,2,13,3
99,3106,38,1,13,2
99,3106,38,2,14,1
99,3106,38,1,14,2
99,3106,38,2,15,2
99,3106,38,1,15,3
99,3106,38,2,16,3
99,3106,38,1,16,6
99,3106,38,2,17,4
99,3106,38,1,17,3
99,3106,38,1,18,2
99,3106,38,1,19,2
99,3106,38,1,20,3
99,3106,38,2,21,4
99,3106,38,1,21,1
99,3106,38,2,22,1
99,3106,38,1,22,3
99,3106,38,1,23,1
99,3106,39,1,08,1
99,3106,39,2,09,1
99,3106,39,1,10,5
99,3106,39,2,11,2
99,3106,39,1,11,3
99,3106,39,2,12,1
99,3106,39,1,12,2
99,3106,39,2,13,5
99,3106,39,1,13,2
99,3106,39,2,14,3
99,3106,39,1,14,7
99,3106,39,1,15,3
99,3106,39,2,16,4
99,3106,39,1,16,7
99,3106,39,1,17,3
99,3106,39,1,18,2
99,3106,39,2,19,1
99,3106,39,1,19,1
99,3106,39,2,20,1
99,3106,39,2,21,1
99,3106,39,1,21,2
99,3106,39,1,22,2
99,3106,40,1,07,1
99,3106,40,1,15,1
99,3106,40,1,16,1
99,3106,41,1,02,1
99,3106,41,2,07,1
99,3106,41,1,07,1
99,3106,41,2,08,1
99,3106,41,1,09,3
99,3106,41,2,11,1
99,3106,41,1,11,1
99,3106,41,2,12,2
99,3106,41,1,12,2
99,3106,41,2,13,3
99,3106,41,1,13,10
99,3106,41,2,14,1
99,3106,41,1,14,10
99,3106,41,2,15,1
99,3106,41,1,15,8
99,3106,41,2,16,6
99,3106,41,1,16,6
99,3106,41,2,17,6
99,3106,41,1,17,10
99,3106,41,2,18,4
99,3106,41,1,18,10
99,3106,41,2,19,5
99,3106,41,1,19,5
99,3106,41,2,20,6
99,3106,41,1,20,5
99,3106,41,2,21,4
99,3106,41,1,21,10
99,3106,41,2,22,14
99,3106,41,1,22,17
99,3106,41,2,23,7
99,3106,41,1,23,4
99,3106,41,2,24,6
99,3106,41,1,24,4
99,3106,41,2,25,2
99,3106,41,1,25,1
99,3106,41,1,26,1
99,3107,02,1,20,1
99,3107,03,2,14,1
99,3107,03,1,16,1
99,3107,03,1,17,1
99,3107,03,1,19,1
99,3107,03,1,20,1
99,3107,03,2,21,2
99,3107,03,1,22,1
99,3107,03,2,25,1
99,3107,06,2,07,1
99,3107,06,2,09,1
99,3107,06,1,09,1
99,3107,06,1,12,2
99,3107,06,2,13,3
99,3107,06,2,14,3
99,3107,06,1,14,5
99,3107,06,2,15,6
99,3107,06,1,15,12
99,3107,06,2,16,10
99,3107,06,1,16,18
99,3107,06,2,17,11
99,3107,06,1,17,23
99,3107,06,2,18,7
99,3107,06,1,18,10
99,3107,06,2,19,10
99,3107,06,1,19,10
99,3107,06,2,20,7
99,3107,06,1,20,13
99,3107,06,2,21,10
99,3107,06,1,21,18
99,3107,06,2,22,3
99,3107,06,1,22,10
99,3107,06,2,23,6
99,3107,06,1,23,5
99,3107,06,2,24,5
99,3107,06,1,24,1
99,3107,06,2,25,1
99,3107,07,1,14,1
99,3107,07,1,17,1
99,3107,07,1,20,2
99,3107,07,2,21,2
99,3107,07,1,21,1
99,3107,07,2,23,3
99,3107,08,2,13,1
99,3107,08,2,16,1
99,3107,08,1,19,1
99,3107,08,1,21,1
99,3107,09,2,15,2
99,3107,09,1,15,4
99,3107,09,2,16,1
99,3107,09,1,16,3
99,3107,09,2,17,3
99,3107,09,1,17,2
99,3107,09,2,18,3
99,3107,09,1,18,2
99,3107,09,2,19,3
99,3107,09,1,19,5
99,3107,09,2,20,6
99,3107,09,1,20,1
99,3107,09,2,21,7
99,3107,09,1,21,7
99,3107,09,2,22,6
99,3107,09,1,22,4
99,3107,09,2,23,5
99,3107,09,2,24,1
99,3107,09,1,24,1
99,3107,10,1,21,1
99,3107,11,1,11,1
99,3107,11,1,22,1
99,3107,13,1,21,1
99,3107,13,2,25,1
99,3107,15,2,18,2
99,3107,15,1,19,1
99,3107,15,1,20,1
99,3107,15,2,21,3
99,3107,15,1,21,3
99,3107,15,2,22,2
99,3107,15,1,22,2
99,3107,15,2,23,4
99,3107,15,1,23,4
99,3107,15,1,24,2
99,3107,15,2,25,2
99,3107,15,2,26,1
99,3107,16,2,10,1
99,3107,16,1,14,1
99,3107,16,1,15,3
99,3107,16,1,16,2
99,3107,16,2,17,1
99,3107,16,1,17,3
99,3107,16,1,18,3
99,3107,16,2,19,1
99,3107,16,1,19,3
99,3107,16,2,20,5
99,3107,16,1,20,7
99,3107,16,2,21,4
99,3107,16,1,21,5
99,3107,16,2,22,3
99,3107,16,1,22,7
99,3107,16,2,23,4
99,3107,16,1,23,1
99,3107,16,2,24,1
99,3107,16,1,24,1
99,3107,17,2,08,1
99,3107,17,1,11,1
99,3107,17,2,14,1
99,3107,17,1,14,1
99,3107,17,1,15,1
99,3107,17,1,16,4
99,3107,17,1,17,1
99,3107,17,1,18,5
99,3107,17,2,20,3
99,3107,17,2,21,4
99,3107,17,1,21,8
99,3107,17,2,22,6
99,3107,17,1,22,3
99,3107,17,2,23,3
99,3107,17,1,23,1
99,3107,17,2,24,2
99,3107,17,1,25,2
99,3107,19,1,21,1
99,3107,21,1,14,1
99,3107,21,2,16,1
99,3107,21,1,16,2
99,3107,21,1,17,1
99,3107,21,2,18,2
99,3107,21,1,18,1
99,3107,21,1,19,3
99,3107,21,2,20,2
99,3107,21,1,20,3
99,3107,21,2,21,2
99,3107,21,1,21,2
99,3107,21,2,22,1
99,3107,21,1,22,3
99,3107,21,2,23,3
99,3107,21,1,23,3
99,3107,21,1,24,1
99,3107,21,2,25,1
99,3107,23,1,13,1
99,3107,23,1,18,1
99,3107,23,1,19,1
99,3107,23,2,20,2
99,3107,23,1,20,1
99,3107,23,2,21,2
99,3107,23,1,21,1
99,3107,23,2,22,2
99,3107,23,1,22,4
99,3107,23,1,23,3
99,3107,23,2,24,2
99,3107,23,1,24,1
99,3107,24,1,21,4
99,3107,24,1,22,2
99,3107,24,1,23,2
99,3107,25,1,18,1
99,3107,25,1,19,1
99,3107,25,1,22,1
99,3107,25,2,23,1
99,3107,26,1,16,1
99,3107,26,2,23,1
99,3107,27,1,22,1
99,3107,28,1,11,1
99,3107,28,1,13,3
99,3107,28,1,14,5
99,3107,28,1,15,2
99,3107,28,2,16,2
99,3107,28,1,16,4
99,3107,28,1,17,3
99,3107,28,1,19,2
99,3107,28,1,20,1
99,3107,28,2,21,2
99,3107,28,2,22,1
99,3107,28,1,22,1
99,3107,29,1,21,1
99,3107,29,2,23,1
99,3107,29,1,23,1
99,3107,30,1,13,1
99,3107,30,2,21,2
99,3107,30,2,22,1
99,3107,30,2,23,1
99,3107,30,1,23,1
99,3107,31,1,17,2
99,3107,31,2,18,1
99,3107,31,1,18,1
99,3107,31,2,20,1
99,3107,31,2,21,1
99,3107,31,1,21,1
99,3107,31,2,22,2
99,3107,31,1,22,1
99,3107,31,2,25,1
99,3107,31,1,26,1
99,3107,32,2,07,1
99,3107,32,1,15,1
99,3107,32,2,16,1
99,3107,32,1,16,2
99,3107,32,2,17,2
99,3107,32,1,17,1
99,3107,32,2,18,1
99,3107,32,1,18,3
99,3107,32,1,19,2
99,3107,32,1,20,1
99,3107,32,2,21,1
99,3107,32,1,22,1
99,3107,32,2,23,1
99,3107,32,1,23,1
99,3107,32,2,24,1
99,3107,34,2,01,1
99,3107,34,1,01,1
99,3107,35,2,01,1
99,3107,35,2,06,1
99,3107,35,2,16,1
99,3107,36,1,18,1
99,3107,36,1,20,1
99,3107,36,1,21,1
99,3107,36,2,22,1
99,3107,36,2,23,2
99,3107,36,1,23,1
99,3107,36,2,24,1
99,3107,36,2,25,1
99,3107,36,2,26,1
99,3107,37,1,02,1
99,3107,38,2,02,2
99,3107,38,1,07,1
99,3107,38,1,09,2
99,3107,38,1,11,4
99,3107,38,1,12,4
99,3107,38,1,13,2
99,3107,38,1,14,2
99,3107,38,2,15,1
99,3107,38,1,15,3
99,3107,38,2,16,2
99,3107,38,1,16,3
99,3107,38,2,17,1
99,3107,38,1,17,2
99,3107,38,1,18,1
99,3107,38,2,22,1
99,3107,38,1,22,1
99,3107,38,2,23,2
99,3107,38,1,23,3
99,3107,39,1,10,1
99,3107,39,1,11,3
99,3107,39,2,12,2
99,3107,39,2,13,2
99,3107,39,1,13,3
99,3107,39,2,14,2
99,3107,39,1,14,5
99,3107,39,1,15,1
99,3107,39,2,16,1
99,3107,39,1,16,4
99,3107,39,1,17,4
99,3107,39,2,18,1
99,3107,39,1,18,3
99,3107,39,1,19,2
99,3107,39,1,21,2
99,3107,40,1,11,1
99,3107,40,1,16,1
99,3107,40,1,17,1
99,3107,41,1,03,2
99,3107,41,1,09,1
99,3107,41,1,10,1
99,3107,41,1,11,3
99,3107,41,2,12,1
99,3107,41,1,12,1
99,3107,41,1,13,3
99,3107,41,2,14,1
99,3107,41,1,14,1
99,3107,41,2,15,1
99,3107,41,1,15,4
99,3107,41,2,16,3
99,3107,41,1,16,2
99,3107,41,2,17,2
99,3107,41,1,17,3
99,3107,41,1,18,4
99,3107,41,2,19,2
99,3107,41,1,19,2
99,3107,41,2,20,2
99,3107,41,2,21,5
99,3107,41,1,21,5
99,3107,41,2,22,4
99,3107,41,1,22,2
99,3107,41,2,23,4
99,3107,41,1,23,5
99,3107,41,2,24,3
99,3107,41,1,24,3
99,3107,41,2,25,2
99,3107,41,1,25,1
99,3108,02,1,11,1
99,3108,02,1,13,1
99,3108,02,2,22,1
99,3108,02,1,22,1
99,3108,03,2,17,1
99,3108,03,1,18,1
99,3108,03,1,19,1
99,3108,03,2,20,1
99,3108,03,1,20,1
99,3108,03,2,23,1
99,3108,03,1,24,1
99,3108,06,2,09,1
99,3108,06,2,11,1
99,3108,06,1,11,1
99,3108,06,2,12,1
99,3108,06,2,14,1
99,3108,06,1,14,6
99,3108,06,2,15,7
99,3108,06,1,15,4
99,3108,06,2,16,3
99,3108,06,1,16,7
99,3108,06,2,17,1
99,3108,06,1,17,12
99,3108,06,2,18,2
99,3108,06,1,18,9
99,3108,06,2,19,7
99,3108,06,1,19,10
99,3108,06,2,20,4
99,3108,06,1,20,6
99,3108,06,2,21,3
99,3108,06,1,21,14
99,3108,06,2,22,2
99,3108,06,1,22,10
99,3108,06,1,23,4
99,3108,06,2,24,1
99,3108,06,2,26,1
99,3108,07,1,14,1
99,3108,07,2,18,1
99,3108,09,2,13,1
99,3108,09,1,13,1
99,3108,09,1,14,1
99,3108,09,1,15,1
99,3108,09,2,16,1
99,3108,09,1,16,2
99,3108,09,1,17,1
99,3108,09,2,18,1
99,3108,09,1,18,1
99,3108,09,1,19,1
99,3108,09,2,20,2
99,3108,09,1,20,1
99,3108,09,2,21,2
99,3108,09,1,21,3
99,3108,09,2,22,3
99,3108,09,1,22,3
99,3108,09,2,23,1
99,3108,09,2,24,1
99,3108,10,2,21,1
99,3108,10,1,21,1
99,3108,10,2,22,1
99,3108,10,1,22,1
99,3108,10,2,23,1
99,3108,10,2,24,1
99,3108,13,1,17,1
99,3108,13,1,19,1
99,3108,15,1,14,1
99,3108,15,2,15,1
99,3108,15,1,16,2
99,3108,15,1,19,2
99,3108,15,2,20,2
99,3108,15,2,22,2
99,3108,15,2,23,1
99,3108,15,2,24,1
99,3108,16,1,11,1
99,3108,16,2,12,1
99,3108,16,1,12,1
99,3108,16,1,13,3
99,3108,16,2,14,1
99,3108,16,1,15,1
99,3108,16,2,16,1
99,3108,16,1,16,3
99,3108,16,2,17,2
99,3108,16,1,17,2
99,3108,16,2,18,1
99,3108,16,1,18,3
99,3108,16,2,19,1
99,3108,16,1,19,3
99,3108,16,2,21,3
99,3108,16,1,21,3
99,3108,16,2,22,6
99,3108,16,1,22,5
99,3108,16,2,23,4
99,3108,16,1,23,2
99,3108,16,2,24,1
99,3108,16,2,25,1
99,3108,16,1,25,1
99,3108,17,1,14,2
99,3108,17,2,15,2
99,3108,17,1,15,1
99,3108,17,2,16,1
99,3108,17,1,16,3
99,3108,17,1,17,3
99,3108,17,2,18,2
99,3108,17,1,18,1
99,3108,17,1,19,5
99,3108,17,2,20,5
99,3108,17,1,20,3
99,3108,17,2,21,1
99,3108,17,1,21,5
99,3108,17,2,22,2
99,3108,17,1,22,3
99,3108,17,2,23,4
99,3108,17,1,23,1
99,3108,17,1,24,1
99,3108,21,1,15,2
99,3108,21,2,16,1
99,3108,21,1,18,1
99,3108,21,1,20,1
99,3108,21,2,21,2
99,3108,21,1,21,2
99,3108,21,1,22,1
99,3108,21,2,23,4
99,3108,21,1,23,3
99,3108,21,2,24,3
99,3108,21,1,25,1
99,3108,23,1,19,1
99,3108,23,2,20,1
99,3108,23,1,20,1
99,3108,23,1,21,4
99,3108,23,2,22,1
99,3108,23,1,22,2
99,3108,23,2,23,1
99,3108,23,1,24,1
99,3108,24,1,20,1
99,3108,24,1,23,1
99,3108,25,1,19,1
99,3108,25,1,22,1
99,3108,27,2,21,1
99,3108,27,2,25,1
99,3108,28,1,13,1
99,3108,28,2,14,1
99,3108,28,2,15,1
99,3108,28,1,15,3
99,3108,28,1,16,3
99,3108,28,2,17,1
99,3108,28,1,18,2
99,3108,28,2,19,1
99,3108,28,1,19,2
99,3108,28,1,21,1
99,3108,29,2,24,1
99,3108,30,1,16,1
99,3108,30,2,23,1
99,3108,30,1,23,1
99,3108,31,1,09,1
99,3108,31,2,19,1
99,3108,31,2,22,1
99,3108,31,2,23,1
99,3108,32,1,17,1
99,3108,32,1,18,1
99,3108,32,2,20,2
99,3108,32,1,21,2
99,3108,32,2,22,3
99,3108,32,2,23,2
99,3108,32,1,23,1
99,3108,32,2,25,1
99,3108,34,1,01,1
99,3108,36,2,23,1
99,3108,38,2,08,1
99,3108,38,1,08,1
99,3108,38,2,09,1
99,3108,38,1,09,1
99,3108,38,1,10,3
99,3108,38,2,11,1
99,3108,38,1,12,1
99,3108,38,1,13,2
99,3108,38,2,14,1
99,3108,38,1,14,2
99,3108,38,2,15,2
99,3108,38,1,15,2
99,3108,38,1,16,2
99,3108,38,2,17,1
99,3108,38,1,17,2
99,3108,38,2,18,1
99,3108,38,2,19,1
99,3108,38,1,19,1
99,3108,38,2,20,1
99,3108,38,2,21,2
99,3108,38,2,22,1
99,3108,38,1,22,2
99,3108,38,2,23,1
99,3108,38,1,23,1
99,3108,39,1,10,1
99,3108,39,1,11,1
99,3108,39,2,13,2
99,3108,39,1,14,1
99,3108,39,2,15,1
99,3108,39,1,15,3
99,3108,39,1,16,1
99,3108,39,1,17,1
99,3108,39,2,18,1
99,3108,39,2,19,1
99,3108,39,1,20,1
99,3108,39,1,24,1
99,3108,40,1,13,1
99,3108,41,1,01,1
99,3108,41,1,10,1
99,3108,41,1,11,1
99,3108,41,1,13,3
99,3108,41,2,14,1
99,3108,41,1,14,2
99,3108,41,1,15,1
99,3108,41,2,16,1
99,3108,41,1,16,3
99,3108,41,2,17,3
99,3108,41,1,17,3
99,3108,41,1,19,1
99,3108,41,2,20,1
99,3108,41,1,20,1
99,3108,41,2,21,2
99,3108,41,1,21,1
99,3108,41,2,22,1
99,3108,41,1,22,7
99,3108,41,2,23,2
99,3108,41,1,23,2
99,3108,41,1,24,1
99,3108,41,2,25,3
99,3108,41,2,26,2
99,3109,02,2,16,1
99,3109,02,1,18,1
99,3109,02,1,22,1
99,3109,03,1,13,1
99,3109,03,1,17,4
99,3109,03,2,21,1
99,3109,03,2,22,2
99,3109,03,1,22,1
99,3109,03,2,23,1
99,3109,03,1,23,4
99,3109,03,1,25,1
99,3109,04,1,19,1
99,3109,06,2,07,1
99,3109,06,1,07,1
99,3109,06,1,09,1
99,3109,06,1,10,1
99,3109,06,2,11,2
99,3109,06,1,12,1
99,3109,06,2,13,2
99,3109,06,1,13,1
99,3109,06,2,14,3
99,3109,06,1,14,3
99,3109,06,2,15,5
99,3109,06,1,15,3
99,3109,06,2,16,4
99,3109,06,1,16,9
99,3109,06,2,17,9
99,3109,06,1,17,16
99,3109,06,2,18,3
99,3109,06,1,18,7
99,3109,06,2,19,7
99,3109,06,1,19,6
99,3109,06,2,20,4
99,3109,06,1,20,4
99,3109,06,2,21,5
99,3109,06,1,21,14
99,3109,06,2,22,7
99,3109,06,1,22,19
99,3109,06,2,23,7
99,3109,06,1,23,8
99,3109,06,2,24,3
99,3109,06,1,24,5
99,3109,06,2,25,1
99,3109,06,1,25,3
99,3109,07,1,14,1
99,3109,07,1,22,1
99,3109,09,1,14,1
99,3109,09,2,15,1
99,3109,09,1,15,2
99,3109,09,2,16,1
99,3109,09,1,17,4
99,3109,09,2,18,1
99,3109,09,1,18,1
99,3109,09,2,19,1
99,3109,09,1,19,3
99,3109,09,1,20,2
99,3109,09,2,21,1
99,3109,09,1,21,3
99,3109,09,2,22,2
